The Legend of Zelda: Ocarina of Time,12586 hours,11728 hours,12835 hours,11384 hours,9480 hours,9586 hours,9361 hours,9496 hours,8564 hours,8373 hours,9269 hours,9760 hours,11895 hours,13508 hours,10348 hours,8321 hours,9390 hours,9954 hours,,10163 hours,10745 hours,10599 hours,9153 hours,9974 hours,10510 hours,10534 hours,10513 hours,10106 hours,12738 hours,23773 hours,24436 hours,26221 hours,25917 hours,20261 hours,22956 hours,24218 hours,31779 hours,30345 hours,32180 hours,31954 hours,29465 hours,27044 hours,26199 hours,27884 hours,24668 hours,23702 hours,25575 hours,24458 hours,27001 hours,29300 hours,33818 hours,39493 hours,44230 hours,38555 hours,40326 hours,39177 hours,37907 hours,,40555 hours,43235 hours,46578 hours,44971 hours,44938 hours,,,37154 hours,34775 hours,,34980 hours,,,42476 hours
The Legend of Zelda: Ocarina of Time - Master Quest,205 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,603 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,182 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,3731 hours,,,,,,,,,,,,,,,,1140 hours,,,,,,,,,,,,,,,,,,,2546 hours,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117351 hours,75996 hours,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,899 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,1743 hours,,,,,2033 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031 hours,,,,,4214 hours,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,1687 hours,,,1377 hours,,,,,,,2759 hours,4432 hours,,,,,,,,,,,,,,,,2167 hours,,,,,,,2834 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,23141 hours,5576 hours,,,,,,,,,,5123 hours,,,,,1146 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,6161 hours,,,,,,,,,4778 hours,,6895 hours,10913 hours,6610 hours,,,,6571 hours,,35989 hours,,,7184 hours,13470 hours,15744 hours,,,,,,,,,,,15312 hours,17181 hours,,,,,,,,,15252 hours,,,,,,,,13990 hours,16744 hours,13763 hours,14731 hours,18424 hours,,,,,,,,,,,,,20623 hours,23176 hours
The Long Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610 hours,,,,,,,,,,,1990 hours,,,,,,,,,,,,,,,
The Long Journey Home,,,,,,,,,,,,,,,,,908 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5928 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mean Greens: Plastic Warfare,,,,,,188 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56820 hours,65325 hours,,,,,,,,,,
The Messenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9522 hours,,,,5746 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37586 hours,,,,,,,,,
The Outer Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150798 hours,132086 hours,,,,,,,,,,,,,,,,,,,,,,,,,
The Pedestrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245 hours,,,,,,,,,,,,,,,,,,,,,,
The Political Machine 2016,,,,,,,,,,,258 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Strings Club,,,,,,,,,,,,,,,,,,,,,,,,,,657 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Riftbreaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24365 hours,,
The Room Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Deadly Sins: Grand Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32799 hours,30636 hours,32388 hours,26834 hours,18058 hours,17182 hours,,,,,,,,,,,,,,,,
The Simpsons: Hit & Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sims 4,9610 hours,9663 hours,8753 hours,8076 hours,7605 hours,11227 hours,9360 hours,9694 hours,9053 hours,9435 hours,13669 hours,11154 hours,19990 hours,18107 hours,15944 hours,14362 hours,15395 hours,18869 hours,20412 hours,21550 hours,20573 hours,19888 hours,36488 hours,26755 hours,31388 hours,29846 hours,32136 hours,29242 hours,27730 hours,39937 hours,45920 hours,39363 hours,33137 hours,34107 hours,39839 hours,38824 hours,50873 hours,45565 hours,54630 hours,44867 hours,59810 hours,65081 hours,52699 hours,45712 hours,44450 hours,38985 hours,42350 hours,36774 hours,50066 hours,55658 hours,64716 hours,76927 hours,81797 hours,80391 hours,75468 hours,70279 hours,69758 hours,64801 hours,88756 hours,88747 hours,112933 hours,101853 hours,104837 hours,107842 hours,108574 hours,112041 hours,128251 hours,121032 hours,94972 hours,85176 hours,79359 hours,80122 hours
The Sinking City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13700 hours,19282 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Solus Project,,492 hours,,,,1342 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide of Rachel Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354 hours,,,,,,,,,,,,,,,,,,,,,,
The Surge,,,,,,,,,,,,,,,,,30448 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Surge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278 hours,,13549 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Survivalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13441 hours,,,,,,,,,,,,,,
The Swords of Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Swordsmen X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Town of Light,,,545 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Turing Test,,,,,,,,,2269 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Underground Man,,,,,,,,,1396 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: A New Frontier,,,,,,,,,,,,7573 hours,,,,5665 hours,4845 hours,7739 hours,4558 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Michonne,,2551 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Saints & Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6693 hours,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season One,,5043 hours,,,,,,5088 hours,,4397 hours,,11057 hours,,4484 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season Two,,,,,,,,,,,,5869 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: The Final Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8860 hours,5912 hours,,,,,,6602 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Eight,,,,,,,,,,,,,,4363 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Witcher,,,,,,,,,,,,,,,,,,,,,,4100 hours,,,,,,4864 hours,,,,,,,,,,,,,,,,,,,,,27384 hours,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 2: Assassins of Kings,,,,,,,,,,,,,,,,,,,,,,,2569 hours,,,,,,,,,,,,,,,,,,,,,,,,,,10868 hours,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 3: Wild Hunt,55249 hours,43966 hours,36497 hours,36794 hours,67863 hours,120248 hours,58449 hours,44510 hours,41835 hours,34403 hours,32770 hours,37571 hours,53217 hours,45399 hours,43990 hours,38659 hours,42984 hours,56757 hours,51198 hours,39698 hours,39264 hours,38006 hours,39471 hours,40935 hours,56267 hours,55793 hours,47479 hours,46821 hours,46255 hours,56835 hours,64174 hours,48985 hours,48716 hours,45903 hours,41275 hours,41362 hours,52413 hours,44450 hours,51074 hours,48317 hours,46001 hours,56700 hours,70223 hours,61504 hours,46508 hours,40540 hours,42142 hours,102872 hours,223895 hours,103574 hours,86371 hours,101232 hours,110808 hours,90291 hours,88392 hours,81397 hours,87979 hours,80839 hours,86758 hours,78731 hours,85842 hours,70960 hours,,80352 hours,,76610 hours,78722 hours,,,,57846 hours,100453 hours
The Witness,12229 hours,16728 hours,,,,,,,,,,,,4191 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There Is No Game : Wrong Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347 hours,,,,,,,,,,,,,,,,
Thetan Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37133 hours
They Are Billions,,,,,,,,,,,,,,,,,,,,,,,,44274 hours,115035 hours,28433 hours,15929 hours,10157 hours,10858 hours,,,9797 hours,8865 hours,8295 hours,7874 hours,8421 hours,10650 hours,7397 hours,7838 hours,,,21558 hours,25738 hours,10827 hours,5479 hours,6746 hours,,,,6342 hours,,,,,,,7088 hours,9170 hours,9771 hours,8944 hours,11001 hours,,9321 hours,,,,,,,8513 hours,7794 hours,
Thief Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10155 hours,4228 hours,,,,,,,,,,,2212 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Thimbleweed Park,,,,,,,,,,,,,,,,3268 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police,,,,,,,,7396 hours,1395 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This War of Mine,,,,,,,,,,,,,,,,,,,,,,,5831 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throne of Lies: Medieval Politics,,,,,,,,,,,,,,,,,,,,,,3377 hours,6041 hours,4943 hours,4393 hours,3352 hours,,2049 hours,1699 hours,,,1687 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thronebreaker: The Witcher Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11190 hours,7395 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Through the Woods,,,,,,,,,,839 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibia,15929 hours,14907 hours,13938 hours,12401 hours,14333 hours,13578 hours,14512 hours,13638 hours,15650 hours,17877 hours,20166 hours,21674 hours,21355 hours,18818 hours,22280 hours,23992 hours,26861 hours,27559 hours,29947 hours,25908 hours,24103 hours,26312 hours,27036 hours,33767 hours,36924 hours,33294 hours,37184 hours,39693 hours,46792 hours,44311 hours,47777 hours,58021 hours,54379 hours,57003 hours,55694 hours,59630 hours,62057 hours,56454 hours,69833 hours,71327 hours,76640 hours,79273 hours,77548 hours,72379 hours,69361 hours,65862 hours,69661 hours,77711 hours,87135 hours,74410 hours,103378 hours,134385 hours,147323 hours,140429 hours,142062 hours,132770 hours,129754 hours,120166 hours,126263 hours,146599 hours,157611 hours,152910 hours,189870 hours,176694 hours,168072 hours,155755 hours,142011 hours,127841 hours,117251 hours,96544 hours,75314 hours,80584 hours
Timberborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15023 hours,14035 hours,,
Titanfall 2,,,,,,,,15101 hours,,20947 hours,51299 hours,32387 hours,25172 hours,16012 hours,14500 hours,,,17113 hours,20948 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Ghost Recon: Breakpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62438 hours,139045 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Ghost Recon: Wildlands,,,,,,,,,,,,,,71060 hours,137777 hours,33814 hours,,,,,14306 hours,31878 hours,,,,,,39555 hours,,,,,,,,,,,,,32441 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Rainbow Six Siege,242134 hours,219127 hours,152463 hours,143717 hours,185962 hours,187356 hours,217976 hours,319737 hours,227208 hours,217913 hours,248170 hours,291276 hours,377942 hours,457121 hours,415794 hours,335216 hours,341844 hours,336562 hours,422296 hours,444348 hours,396763 hours,320703 hours,326018 hours,456948 hours,546065 hours,558547 hours,700213 hours,547067 hours,553945 hours,609834 hours,675463 hours,821421 hours,779591 hours,620043 hours,566368 hours,745405 hours,923985 hours,629487 hours,792698 hours,729483 hours,747799 hours,909556 hours,902912 hours,872935 hours,854160 hours,710604 hours,628954 hours,779514 hours,983629 hours,886577 hours,1143568 hours,1293668 hours,1338101 hours,1279671 hours,1365588 hours,1236678 hours,1222013 hours,1046300 hours,850246 hours,1049311 hours,1270903 hours,1115909 hours,1212667 hours,1095416 hours,886413 hours,786440 hours,726801 hours,675741 hours,654994 hours,553131 hours,487259 hours,567817 hours
Tom Clancy's The Division,61799 hours,89433 hours,1008790 hours,542007 hours,292302 hours,206650 hours,158276 hours,109265 hours,67294 hours,76637 hours,149423 hours,201034 hours,182745 hours,116861 hours,127682 hours,71353 hours,86399 hours,72029 hours,78056 hours,85531 hours,67671 hours,59124 hours,46166 hours,138131 hours,156828 hours,88921 hours,104058 hours,83502 hours,64627 hours,93570 hours,93216 hours,71818 hours,58080 hours,43301 hours,37515 hours,52153 hours,94116 hours,77389 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's The Division 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90664 hours,715340 hours,363166 hours,140737 hours,99285 hours,69269 hours,54545 hours,,42087 hours,,,,155388 hours,264917 hours,115084 hours,87653 hours,71307 hours,82870 hours,,85649 hours,85643 hours,,,87725 hours,85115 hours,,58914 hours,,,,,,,,
Tomb Raider II,,,,,,,,,,,,,,,,,,,,,,941 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater,159 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater 1+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92676 hours,,,,,,,,,,,,,,,
Torchlight III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640 hours,,,,13305 hours,,,,,,,,,,,,,,
Tormented Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9423 hours,27487 hours,,,
Total Lockdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157 hours,,,,,,,,,,,,,,,,,,,,,
Total War Saga: Thrones of Britannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8456 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Three Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45669 hours,41246 hours,,,,,,,6615 hours,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer,,,,,28006 hours,25515 hours,10173 hours,,,,,7866 hours,,7722 hours,9793 hours,6592 hours,,,9488 hours,13118 hours,9696 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer II,,,,,,,,,,,,,,,,,,,,,11073 hours,32502 hours,13895 hours,9093 hours,15186 hours,10476 hours,,10869 hours,10756 hours,15341 hours,13159 hours,10971 hours,10411 hours,13840 hours,18446 hours,13919 hours,15649 hours,12253 hours,,19040 hours,15493 hours,,,,15530 hours,14847 hours,10409 hours,19608 hours,17417 hours,15086 hours,16170 hours,,36455 hours,31630 hours,24418 hours,,,,20658 hours,27517 hours,23151 hours,26740 hours,,,,,29262 hours,,,,,
Totally Accurate Battle Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201 hours,,,,,,,,,,5839 hours,3142 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally Accurate Battlegrounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23517 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39344 hours,,,,,,,,
Tower Unite,,,,752 hours,,,,,,,,,,928 hours,1105 hours,963 hours,,,,,,,,798 hours,,602 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town of Salem,,,,4842 hours,9298 hours,8030 hours,6324 hours,,4303 hours,,,,,,,,,,,,4266 hours,,,,,,,,,,,,,,4071 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205 hours,61643 hours,18541 hours,11210 hours,11609 hours,,,14033 hours,15132 hours,15461 hours,19801 hours,23687 hours,28592 hours,33181 hours,27330 hours,20772 hours,22519 hours,17633 hours,17039 hours
TrackMania 2: Canyon,,,,,,,,,,,,,,,,,,,,,,,,270 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania 2: Stadium,,,,,1447 hours,1034 hours,,,,,,,,,,,2969 hours,2728 hours,2601 hours,2123 hours,2100 hours,,,,,,5538 hours,5481 hours,8172 hours,8038 hours,,,,3103 hours,3808 hours,,,,4918 hours,4384 hours,11577 hours,9744 hours,,,5055 hours,,,,,5746 hours,,,,,,,,,,,,,,,,,,,,,,
TrackMania Turbo,,,9840 hours,10261 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformers: Devastation,896 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever,,,,,,,,,,,6367 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16594 hours,,,,,,,,,,,,,,,,,,,,,,,,
Transport Tycoon Deluxe,,,,,,,,,,,,683 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: New Blood,,,,,,,,,,,,,55 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: Under the Knife 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel & Outdoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6418 hours,50585 hours,51303 hours,57376 hours,67627 hours,55920 hours,63720 hours,69080 hours,66060 hours,52414 hours,49944 hours,55723 hours,51737 hours,52619 hours,39981 hours,33557 hours,34641 hours,43677 hours,65276 hours,87811 hours,92972 hours,65405 hours,60831 hours,55762 hours,52553 hours,53858 hours,54680 hours,59453 hours,65082 hours,71606 hours,82733 hours,96010 hours,102343 hours,87158 hours,96233 hours,88399 hours,78154 hours,77551 hours,60492 hours,60185 hours
Tree of Savior,,,12105 hours,32798 hours,23252 hours,10305 hours,18094 hours,12695 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Fusion,,,,,,,4184 hours,,,,,,,3175 hours,,,,,,,,,,,,,,,,,5960 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8194 hours,18614 hours,6939 hours,,,,,,,,,,,,,,,,,,,,,,,,4978 hours,6403 hours,4626 hours,,,,,,
Trials of Mana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39244 hours,37291 hours,,,,,,,,,,,,,,,,,,,
Tribes of Midgard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40208 hours,95772 hours,,7017 hours,,
Tricky Towers,,,,,,,,,,,,,,1951 hours,,,,,,,,,,,,,,865 hours,1531 hours,,1610 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791 hours,,,,
Trine 4: The Nightmare Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6253 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropico 5,,,,,,,,,,,,,,,,,1258 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropico 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7556 hours,20519 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trove,,8761 hours,8553 hours,,9116 hours,7991 hours,,,,,,27872 hours,,19414 hours,19741 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trover Saves the Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve Minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83481 hours,27891 hours,,,
Twitch Plays,6642 hours,12789 hours,10605 hours,9098 hours,10429 hours,7917 hours,9651 hours,8912 hours,8669 hours,9121 hours,6937 hours,7210 hours,,7825 hours,8215 hours,6680 hours,6238 hours,8262 hours,,9532 hours,,,11070 hours,,,13020 hours,14619 hours,14515 hours,17386 hours,20259 hours,25507 hours,27964 hours,24199 hours,,,14866 hours,,,,,,,,13354 hours,12309 hours,12463 hours,13936 hours,13578 hours,,,,,,,,,,,,,,,,,,,,,,,,
Twitch Presents,,,,,,,,,,,,,,,,,,,,,535 hours,2229 hours,720 hours,,,,,,,,,,,,,,,,,4197 hours,1117 hours,,38 hours,,,,,,,265 hours,,,,,,,,,,,,,,,,,,,,,,
Twitch Sings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21117 hours,37496 hours,41720 hours,36178 hours,33170 hours,29577 hours,25404 hours,26662 hours,25131 hours,26422 hours,26989 hours,25366 hours,28612 hours,31879 hours,37723 hours,35906 hours,41678 hours,45024 hours,39215 hours,,,43681 hours,,,,,,,,,,,,
Twitch Stream Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282 hours,,,,,,,,,,,,,,,,,,,,,
TwitchCon 2016,,,,,,,,,166 hours,725 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TwitchCon 2017,,,,,,,,,,,,,,,,,,,,,,1602 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Point Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12475 hours,42847 hours,7343 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranny,,,,,,,,,,,6105 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNO,,,,,,,,,,,,,905 hours,754 hours,,,,,,,,,,1535 hours,2057 hours,1476 hours,,,,,,,,,,,,,5402 hours,8741 hours,8257 hours,,,,,,,,10106 hours,,15923 hours,16565 hours,,,,,,,,,,9710 hours,13028 hours,,,,,,,,,
