TETRIS 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,3928.0,2272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMNT,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,,,1164.0,1345.0,1529.0,1485.0,1640.0,,,1751.0,1982.0,1861.0,,,2444.0,2534.0,2662.0,2567.0,2510.0,,2362.0,2507.0,2377.0,
Tabletop Simulator,967.0,902.0,694.0,,683.0,741.0,932.0,726.0,625.0,,714.0,217.0,1349.0,930.0,807.0,838.0,,1211.0,1512.0,,1108.0,,1104.0,,1947.0,,,,,,1890.0,1680.0,,,,,,,1810.0,,,,,,,,,,,,,3879.0,,,2908.0,2753.0,,,,,,,,,,,,,,,,
Tale of Wuxia,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales from the Borderlands,,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15551.0,,,
Tales of Berseria,,,,,,,,,177.0,,,,,2533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Vesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk Shows & Podcasts,10779.0,10865.0,11144.0,11123.0,11569.0,11401.0,12923.0,14009.0,13774.0,13893.0,13719.0,4732.0,16797.0,13906.0,11542.0,10493.0,11529.0,12073.0,11583.0,10681.0,9154.0,8665.0,8430.0,8777.0,8894.0,8175.0,9049.0,8442.0,8767.0,9348.0,8530.0,8595.0,12248.0,17413.0,13841.0,15229.0,14648.0,12925.0,14001.0,12269.0,11779.0,10712.0,7784.0,7622.0,7541.0,7691.0,7489.0,8146.0,8380.0,7049.0,9903.0,10272.0,11278.0,11447.0,10918.0,10535.0,11116.0,12560.0,13696.0,13955.0,15929.0,17053.0,18796.0,18751.0,17457.0,15677.0,14103.0,13715.0,13500.0,13149.0,12075.0,11915.0
Team Fortress 2,4933.0,4509.0,4979.0,5181.0,5266.0,4398.0,4810.0,3994.0,3605.0,3477.0,2927.0,872.0,3786.0,3395.0,2656.0,2775.0,3766.0,3684.0,,3775.0,3335.0,4361.0,3541.0,3437.0,,3876.0,4379.0,4579.0,4599.0,,,5107.0,,4754.0,4241.0,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teamfight Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,,,,,,,,,
Teamfight Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48458.0,110297.0,70274.0,42174.0,35995.0,37625.0,32689.0,28138.0,20546.0,44779.0,44358.0,37590.0,32964.0,26957.0,23579.0,40534.0,36358.0,31758.0,27691.0,36735.0,31885.0,32112.0,36550.0,39787.0,24550.0,22340.0,21199.0,18429.0,16767.0,44746.0,46618.0
Teardown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463.0,,,,,,,,,,,,,
Tekken 7,,,,,15.0,,,,,,,,,,,,467.0,25874.0,11528.0,8304.0,6629.0,5336.0,5613.0,6612.0,6371.0,4577.0,6254.0,5373.0,5599.0,5356.0,5852.0,7845.0,8892.0,7604.0,6029.0,7879.0,6958.0,5953.0,7368.0,6574.0,6625.0,6348.0,6461.0,7956.0,8139.0,6842.0,6172.0,8448.0,8190.0,6606.0,7353.0,6585.0,7277.0,6884.0,7386.0,7428.0,7088.0,6671.0,8928.0,7980.0,8301.0,7423.0,8616.0,7542.0,7744.0,7721.0,8106.0,6869.0,6098.0,5916.0,5597.0,5753.0
Tekken 7: Fated Retribution,,,,,,,32.0,,,37.0,30.0,8.0,,,,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell Me Why,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499.0,,,,,,,,,,,,,,,
Telling Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temtem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16278.0,10030.0,,,,,,,,,,,,,,,,,,,,,,
Terraria,5705.0,4280.0,4366.0,4023.0,4905.0,5510.0,6128.0,4542.0,3675.0,3525.0,4188.0,1090.0,4755.0,3740.0,,,4359.0,4523.0,5280.0,4449.0,,,3614.0,4980.0,5248.0,4968.0,5404.0,5488.0,5817.0,6059.0,7006.0,6091.0,5344.0,5251.0,5043.0,6122.0,8087.0,5808.0,6100.0,6851.0,7002.0,8067.0,7684.0,6485.0,,,,11573.0,9155.0,7066.0,8647.0,10920.0,39524.0,21963.0,12844.0,10693.0,9135.0,,12317.0,13033.0,15868.0,16843.0,15383.0,13824.0,14927.0,13218.0,12716.0,,,11990.0,12436.0,11729.0
Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578.0,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris with Cardcaptor Sakura: Eternal Heart,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris: The Grand Master,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.0,,,,
The Awesome Adventures of Captain Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ball,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bard's Tale IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Binding of Isaac: Afterbirth,,3763.0,3320.0,2385.0,2517.0,2223.0,2275.0,2408.0,2552.0,2666.0,2667.0,819.0,7553.0,4353.0,3175.0,2732.0,3295.0,3140.0,3209.0,2842.0,2961.0,2882.0,2883.0,3291.0,3684.0,2956.0,3017.0,3320.0,5004.0,3925.0,4004.0,3249.0,3225.0,3716.0,3901.0,3812.0,4308.0,3646.0,3895.0,3469.0,3394.0,3057.0,2731.0,2773.0,2682.0,3012.0,3105.0,3114.0,3511.0,3391.0,4126.0,3501.0,4006.0,3971.0,4047.0,,3622.0,,4037.0,4203.0,5877.0,5256.0,,,,,,,,,,
The Binding of Isaac: Rebirth,,,,,,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046.0,,,,,,,,
The Binding of Isaac: Repentance,4543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8199.0,21305.0,14854.0,10287.0,8226.0,7206.0,6241.0,5567.0,6339.0,5913.0
The Bunker,,,,,,,,,539.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,290.0,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12091.0,7084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,1267.0,10663.0,5623.0,3624.0,1466.0,1325.0,948.0,668.0,,541.0,,1286.0,,,,,,,,,,,,,,,,,,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6359.0,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14346.0,8254.0,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9113.0,18623.0,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6872.0,13870.0,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,294.0,,,,,,442.0,419.0,,,,,,,,,,,,,,,,,773.0,,,,,,1009.0,,,,,,,,,907.0,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,9198.0,7096.0,6865.0,6736.0,7190.0,8638.0,7793.0,6428.0,5518.0,4275.0,5636.0,1407.0,5629.0,7096.0,4788.0,5976.0,7101.0,9896.0,6739.0,5410.0,4228.0,4265.0,4751.0,6036.0,5743.0,4631.0,6065.0,6571.0,6772.0,10181.0,7550.0,8121.0,5977.0,5753.0,4775.0,5783.0,7139.0,6219.0,6916.0,8130.0,10854.0,10173.0,6924.0,5932.0,5102.0,4284.0,4333.0,5227.0,7146.0,6179.0,6076.0,8874.0,7674.0,8205.0,8560.0,8929.0,6986.0,6569.0,5922.0,6811.0,8218.0,8304.0,8248.0,9116.0,7296.0,8257.0,7232.0,7787.0,5726.0,5540.0,5043.0,5297.0
The Elder Scrolls V: Skyrim,4854.0,3956.0,3852.0,3870.0,3979.0,4577.0,4838.0,5713.0,4193.0,13985.0,27138.0,4992.0,14949.0,12589.0,8905.0,7424.0,10726.0,11563.0,12104.0,10948.0,10145.0,9413.0,9945.0,11641.0,12479.0,9952.0,10761.0,12375.0,10873.0,11453.0,11731.0,10780.0,8826.0,9397.0,8739.0,9807.0,11437.0,9470.0,10354.0,10359.0,10643.0,10089.0,9355.0,9257.0,7211.0,6602.0,7236.0,9002.0,10145.0,8294.0,9824.0,10447.0,10523.0,11073.0,11448.0,12091.0,10928.0,10574.0,11542.0,15122.0,17560.0,15531.0,16214.0,14122.0,9446.0,8459.0,9663.0,10454.0,9121.0,,11935.0,8067.0
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440.0
The Elder Scrolls: Legends,,,,,,,,2364.0,832.0,751.0,395.0,85.0,,,591.0,473.0,,1775.0,1551.0,1540.0,1176.0,986.0,919.0,874.0,810.0,727.0,793.0,967.0,801.0,894.0,817.0,961.0,776.0,,510.0,,582.0,454.0,,530.0,463.0,477.0,382.0,331.0,298.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,2655.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within,,,,,,,,,,2081.0,1592.0,,,,,,,,2070.0,2583.0,2871.0,5962.0,,,,,,,,,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,15220.0,5837.0,3957.0,,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,2609.0,2507.0,,2058.0,2392.0,2850.0,3113.0,,,,2237.0,652.0,8342.0,4059.0,2448.0,,,,3706.0,3034.0,,3184.0,,4123.0,4999.0,4809.0,4274.0,,16054.0,10595.0,8948.0,5779.0,4763.0,4811.0,11505.0,14221.0,14313.0,9280.0,8656.0,7883.0,7838.0,7692.0,,7067.0,6877.0,,6968.0,10274.0,10411.0,8529.0,12900.0,12076.0,14806.0,12388.0,15111.0,10758.0,,10311.0,14729.0,19827.0,32810.0,22350.0,17943.0,19589.0,17033.0,,16574.0,14358.0,11002.0,10906.0,11542.0,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,1361.0,,,,,,,,,,,,2577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1958.0,,,,,,,,,,,,1399.0,,1192.0,,,,,,,,,,,,3000.0,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,1888.0,2794.0,2603.0,,,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.0,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,3270.0,3544.0,,,7946.0,10462.0,8782.0,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,30.0,21.0,,,,,,44.0,104.0,116.0,140.0,192.0,,,110.0,,132.0,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,1490.0,1497.0,555.0,,,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,,,,,,
The Last of Us,6900.0,5901.0,5767.0,4984.0,5609.0,5355.0,,5640.0,5082.0,5155.0,3852.0,1601.0,5993.0,4548.0,3514.0,3633.0,4847.0,5137.0,5050.0,4559.0,3487.0,3752.0,3505.0,,,3715.0,4246.0,3746.0,3866.0,5516.0,3453.0,1401.0,,,,,,1145.0,,1332.0,,1234.0,1221.0,,,5918.0,2084.0,,1825.0,1888.0,2746.0,2609.0,5519.0,14176.0,,1952.0,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68587.0,31673.0,10871.0,6833.0,,,,,,,,7432.0,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link Between Worlds,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,529.0,460.0,518.0,494.0,492.0,530.0,,,,649.0,770.0,,773.0,817.0,780.0,962.0,1297.0,1236.0,1211.0,1184.0,1226.0,1438.0,1491.0,1603.0,2068.0,1917.0,1987.0,2243.0,2357.0,2019.0,1943.0,1916.0,1789.0,1754.0,1812.0,1876.0,1958.0,1768.0,1829.0,1761.0,1786.0,1777.0,1709.0,1640.0,2320.0,1609.0,1543.0,1720.0,1950.0,1828.0,2012.0,1920.0,2120.0,,,,,,,,2352.0,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,11788.0,4928.0,3737.0,3270.0,4432.0,2711.0,2373.0,2234.0,2073.0,4541.0,4401.0,3371.0,3439.0,2910.0,2650.0,2601.0,2797.0,2557.0,2346.0,2219.0,2561.0,3131.0,4150.0,3087.0,3830.0,3215.0,3136.0,4841.0,4250.0,3513.0,2897.0,2581.0,2417.0,2797.0,3717.0,3791.0,4781.0,4370.0,5193.0,5128.0,5348.0,5273.0,6024.0,5132.0,5612.0,5636.0,7188.0,7761.0,9115.0,7756.0,7238.0,8417.0,7694.0,6504.0,5702.0,4670.0,4736.0,5225.0
The Legend of Zelda: Four Swords Adventures,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9059.0,5030.0,,,946.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,460.0,430.0,432.0,401.0,393.0,394.0,360.0,395.0,335.0,336.0,353.0,135.0,,505.0,421.0,,343.0,389.0,459.0,475.0,435.0,346.0,,362.0,,457.0,476.0,,,,,,,526.0,,,570.0,646.0,788.0,577.0,,678.0,662.0,720.0,,,,,,578.0,,,,,,,,,,,,1377.0,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time,1206.0,1051.0,1100.0,975.0,935.0,930.0,967.0,961.0,834.0,853.0,888.0,298.0,1216.0,1282.0,1146.0,829.0,946.0,955.0,,993.0,884.0,904.0,839.0,997.0,1132.0,1073.0,1113.0,1097.0,1251.0,1706.0,1856.0,2051.0,1965.0,1659.0,1883.0,2076.0,2590.0,2295.0,2574.0,2641.0,2339.0,2257.0,2140.0,2256.0,2003.0,1833.0,1851.0,1881.0,2116.0,2254.0,2662.0,2719.0,3004.0,2792.0,3116.0,3190.0,3085.0,,3035.0,3295.0,3729.0,4043.0,3882.0,,,3150.0,3099.0,,2876.0,,,3282.0
The Legend of Zelda: Ocarina of Time - Master Quest,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11392.0,7073.0,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,302.0,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,,566.0,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,269.0,,,226.0,,,,,,,378.0,440.0,,,,,,,,,,,,,,,,259.0,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,2066.0,619.0,,,,,,,,,,479.0,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,1365.0,,,,,,,,,822.0,,199.0,1531.0,889.0,,,,1048.0,,5855.0,,,1184.0,2473.0,2635.0,,,,,,,,,,,2562.0,2569.0,,,,,,,,,1922.0,,,,,,,,1842.0,1932.0,1624.0,1601.0,2002.0,,,,,,,,,,,,,2221.0,2486.0
The Long Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,394.0,,,,,,,,,,,,,,,
The Long Journey Home,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mean Greens: Plastic Warfare,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12887.0,13002.0,,,,,,,,,,
The Messenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,,,,,,,,,
The Outer Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25460.0,21349.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Pedestrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,,,,,,,,,,,,,,,,,,,
The Political Machine 2016,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Strings Club,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Riftbreaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.0,,
The Room Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Deadly Sins: Grand Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,1542.0,1712.0,1421.0,1180.0,1064.0,,,,,,,,,,,,,,,,
The Simpsons: Hit & Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sims 4,1874.0,1744.0,1599.0,1387.0,1447.0,1942.0,1745.0,1702.0,1925.0,1893.0,2372.0,576.0,3677.0,3094.0,2393.0,2225.0,2857.0,3376.0,3642.0,3748.0,3776.0,3608.0,7492.0,6150.0,6347.0,6041.0,6323.0,5339.0,5419.0,7256.0,8754.0,7994.0,6562.0,6262.0,6954.0,7566.0,8951.0,8289.0,9590.0,8293.0,13309.0,12273.0,10092.0,8943.0,8368.0,7316.0,7873.0,7845.0,9364.0,13708.0,13470.0,12011.0,11717.0,11668.0,11280.0,10721.0,10921.0,10005.0,14756.0,15294.0,18640.0,16903.0,16715.0,17260.0,15735.0,16798.0,19715.0,18492.0,14459.0,12887.0,12276.0,13005.0
The Sinking City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.0,2504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Solus Project,,208.0,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide of Rachel Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,,,,,,,,,,,,,,,,,,,,
The Surge,,,,,,,,,,,,,,,,,5214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Surge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Survivalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,,,,,,,,,,,,,,
The Swords of Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
