Tom Clancy's Ghost Recon: Wildlands,,,,,,,,,,,,,,2045767.0,2964540.0,226417.0,,,,,168127.0,202082.0,,,,,,194814.0,,,,,,,,,,,,,419166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Rainbow Six Siege,4866039.0,3237323.0,1912821.0,1649119.0,1856155.0,1437619.0,1823557.0,3505497.0,2835752.0,1987765.0,3810746.0,3507819.0,5311227.0,6485229.0,4717856.0,3896844.0,3736235.0,3635168.0,4465118.0,4540326.0,5989945.0,4487755.0,4906093.0,5837519.0,5483250.0,11373605.0,9420334.0,8041028.0,9413483.0,8861426.0,13106837.0,14177937.0,10801179.0,6835277.0,8692358.0,9290975.0,12104301.0,11285996.0,9049788.0,8271980.0,9522903.0,12099971.0,10735223.0,14232043.0,10901350.0,8272667.0,8832329.0,11662933.0,11764294.0,17681666.0,13071194.0,11393509.0,11483497.0,12013893.0,12976681.0,12484628.0,11083172.0,10915005.0,11429341.0,11040735.0,17494442.0,25312837.0,19542906.0,24165335.0,26824339.0,13584592.0,15066933.0,12148236.0,14175292.0,9926370.0,8893528.0,7688187.0
Tom Clancy's The Division,4495935.0,2747548.0,19700030.0,7062036.0,4149090.0,3310409.0,2740202.0,614781.0,527140.0,624169.0,2572068.0,2510625.0,2191513.0,956166.0,1031407.0,482364.0,533961.0,434339.0,422548.0,487493.0,422623.0,387021.0,299562.0,2737956.0,1398719.0,606089.0,1053139.0,582713.0,388993.0,714184.0,614757.0,449909.0,332533.0,253870.0,261398.0,461303.0,777353.0,486722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's The Division 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745164.0,13645908.0,4286613.0,2339027.0,969664.0,645805.0,418117.0,,315090.0,,,,1384004.0,3781173.0,1242172.0,861767.0,952814.0,970844.0,,906579.0,713036.0,,,655842.0,724834.0,,832190.0,,,,,,,,
Tomb Raider II,,,,,,,,,,,,,,,,,,,,,,261718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater,211450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater 1+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289585.0,,,,,,,,,,,,,,,
Torchlight III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516748.0,,,,545420.0,,,,,,,,,,,,,,
Tormented Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929398.0,960217.0,,,
Total Lockdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531250.0,,,,,,,,,,,,,,,,,,,,,
Total War Saga: Thrones of Britannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Three Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419651.0,3218635.0,,,,,,,368287.0,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer,,,,,3142650.0,908725.0,334689.0,,,,,311460.0,,225081.0,185495.0,246979.0,,,289358.0,422927.0,244549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer II,,,,,,,,,,,,,,,,,,,,,1300855.0,1215624.0,441986.0,170492.0,459267.0,268768.0,,857375.0,483562.0,519474.0,361801.0,723361.0,309414.0,584621.0,741154.0,343455.0,379547.0,371178.0,,623986.0,314497.0,,,,424370.0,429484.0,261901.0,652696.0,376765.0,452617.0,416362.0,,1307641.0,1346759.0,868479.0,,,,695561.0,799840.0,569253.0,696858.0,,,,,971266.0,,,,,
Totally Accurate Battle Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388462.0,,,,,,,,,,715213.0,405966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally Accurate Battlegrounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606679.0,,,,,,,,
Tower Unite,,,,173727.0,,,,,,,,,,168959.0,123567.0,137521.0,,,,,,,,203348.0,,187536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town of Salem,,,,219964.0,389215.0,262144.0,265032.0,,113511.0,,,,,,,,,,,,209800.0,,,,,,,,,,,,,,273341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862966.0,7655805.0,933698.0,625997.0,760549.0,,,766206.0,997656.0,864894.0,1287807.0,2620534.0,4596851.0,4355550.0,3155049.0,1915685.0,2004600.0,1819830.0,1621748.0
TrackMania 2: Canyon,,,,,,,,,,,,,,,,,,,,,,,,251411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania 2: Stadium,,,,,249970.0,166703.0,,,,,,,,,,,456458.0,458548.0,420396.0,157496.0,395744.0,,,,,,715498.0,585204.0,2352971.0,1554338.0,,,,269039.0,355050.0,,,,592483.0,352754.0,2867680.0,2193470.0,,,470568.0,,,,,760213.0,,,,,,,,,,,,,,,,,,,,,,
TrackMania Turbo,,,450701.0,269370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformers: Devastation,268643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever,,,,,,,,,,,355060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739280.0,,,,,,,,,,,,,,,,,,,,,,,,
Transport Tycoon Deluxe,,,,,,,,,,,,155576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: New Blood,,,,,,,,,,,,,242274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: Under the Knife 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel & Outdoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277475.0,1115480.0,1238508.0,787031.0,761665.0,796545.0,917662.0,1268910.0,1121974.0,1280169.0,1082477.0,1562667.0,1319777.0,793800.0,549461.0,677002.0,515037.0,492238.0,620805.0,679531.0,924413.0,1409670.0,1187801.0,1262297.0,1421786.0,1005327.0,1200186.0,1411068.0,1291035.0,1307639.0,1491765.0,3937995.0,3083905.0,2089611.0,5271680.0,2678100.0,1628559.0,2796026.0,1686734.0,2877702.0
Tree of Savior,,,252427.0,435117.0,269082.0,126107.0,220555.0,145088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Fusion,,,,,,,273396.0,,,,,,,167202.0,,,,,,,,,,,,,,,,,256101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845876.0,1312787.0,265964.0,,,,,,,,,,,,,,,,,,,,,,,,879900.0,1112906.0,698899.0,,,,,,
Trials of Mana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226759.0,1044061.0,,,,,,,,,,,,,,,,,,,
Tribes of Midgard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428585.0,2815143.0,,808086.0,,
Tricky Towers,,,,,,,,,,,,,,168346.0,,,,,,,,,,,,,,586860.0,482451.0,,550660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787908.0,,,,
Trine 4: The Nightmare Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436433.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropico 5,,,,,,,,,,,,,,,,,179152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropico 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844615.0,1430320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trove,,116336.0,104096.0,,106739.0,95737.0,,,,,,141358.0,,174010.0,121627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trover Saves the Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve Minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8432171.0,986002.0,,,
Twitch Plays,187445.0,487997.0,278243.0,248768.0,194862.0,223822.0,162236.0,247819.0,143822.0,248390.0,112376.0,163605.0,,229490.0,153253.0,155085.0,154802.0,233108.0,,177560.0,,,161651.0,,,318246.0,475898.0,420811.0,402237.0,435445.0,724819.0,755673.0,432724.0,,,524739.0,,,,,,,,522225.0,328209.0,358525.0,351109.0,291124.0,,,,,,,,,,,,,,,,,,,,,,,,
Twitch Presents,,,,,,,,,,,,,,,,,,,,,171644.0,4722157.0,2461632.0,,,,,,,,,,,,,,,,,4177306.0,911312.0,,516871.0,,,,,,,594710.0,,,,,,,,,,,,,,,,,,,,,,
Twitch Sings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458010.0,1026645.0,873038.0,1038907.0,649938.0,736416.0,503817.0,404415.0,413476.0,915358.0,461697.0,407828.0,538967.0,685787.0,607004.0,638507.0,713154.0,831155.0,617780.0,,,922521.0,,,,,,,,,,,,
Twitch Stream Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667571.0,,,,,,,,,,,,,,,,,,,,,
TwitchCon 2016,,,,,,,,,119450.0,829794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TwitchCon 2017,,,,,,,,,,,,,,,,,,,,,,878473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Point Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124039.0,1649247.0,224483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranny,,,,,,,,,,,275413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNO,,,,,,,,,,,,,369826.0,189412.0,,,,,,,,,,250230.0,270061.0,184558.0,,,,,,,,,,,,,369607.0,306182.0,634320.0,,,,,,,,388478.0,,931759.0,634076.0,,,,,,,,,,1026057.0,906085.0,,,,,,,,,
Ultimate Chicken Horse,,,,,,,,,,,,189364.0,,,,,,,274719.0,166612.0,,,,178184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultimate Marvel vs. Capcom 3,,118584.0,158043.0,113190.0,134472.0,,482362.0,,,,,166798.0,,243259.0,201563.0,142609.0,,,386826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultra Street Fighter IV,319472.0,142980.0,93937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umamusume: Pretty Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434959.0,1053948.0,,,,,,,,
Uncharted 2: Among Thieves,,,,,112048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncharted 4: A Thief's End,,,,,4556066.0,934746.0,300906.0,153183.0,158572.0,,,232933.0,,,,129993.0,,166236.0,,234356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncharted: The Lost Legacy,,,,,,,,,,,,,,,,,,,,1161573.0,521608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncharted: The Nathan Drake Collection,,,,107433.0,206285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnderMine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376912.0,,,,,,,,,,,,1094145.0,,,,,,,,,,,,,,,,
Undertale,572012.0,345840.0,162562.0,158554.0,107642.0,104599.0,,,113213.0,,126054.0,136892.0,867593.0,261501.0,150082.0,,,,,,,,,183671.0,,,,,,331656.0,,,,,246528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1084629.0,,,,,,,,,,
Unpacking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322649.0,
Unrailed!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601192.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Unravel,,540842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unravel Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,185013.0,122232.0,,137633.0,194241.0,,173185.0,152381.0,,330677.0,,,320593.0,,,,,,388671.0,,,169533.0,,,259234.0,,,,,369564.0,,,,,,,,,,,,,,300256.0,,,,,,,,,,,579239.0,,,,700935.0,,,,,,,,,,,,,
Until We Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180349.0,,,,,,
Untitled Goose Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050902.0,871855.0,234923.0,,,,,,,,,,,,,,,,,,,,,,,,,
Use Your Words,,,,,,,,,,,,,,,,329935.0,137012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALORANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344551979.0,144780385.0,55560006.0,56840893.0,54462195.0,37448029.0,37362055.0,41122398.0,42375108.0,54529695.0,70228871.0,87645493.0,85635830.0,100244546.0,80581440.0,80880189.0,77525514.0,92393642.0,64164553.0,58685942.0,98306478.0
VHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045210.0
VRChat,,,,,,,,,,,,,,,,,,,,,,,,2858834.0,5133847.0,2551347.0,1854373.0,1395348.0,1257583.0,1271849.0,1121070.0,858328.0,861630.0,883409.0,718914.0,722398.0,1021907.0,799524.0,1087746.0,981770.0,1017644.0,941714.0,934888.0,855392.0,791018.0,862598.0,1016335.0,1217636.0,1088220.0,1072777.0,1622188.0,3722313.0,2485936.0,2437110.0,3439805.0,3141316.0,2783769.0,3862852.0,4023302.0,3699886.0,3403258.0,2536536.0,3229145.0,3598670.0,2773437.0,2838800.0,3009785.0,2881719.0,2611440.0,2896931.0,2672454.0,3605238.0
VVVVVV,,,,,,,165691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vainglory,385297.0,381053.0,467069.0,308509.0,342504.0,355950.0,354289.0,324091.0,375910.0,276019.0,361220.0,641527.0,,210447.0,395071.0,357152.0,327075.0,226250.0,273588.0,196916.0,282145.0,296691.0,272717.0,680988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35735732.0,14494631.0,3725719.0,1479545.0,1303912.0,,,2274303.0,696040.0,,
Vampire: The Masquerade - Bloodhunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742914.0,1536024.0,,
Vampire: The Masquerade - Bloodlines,,,,,,92951.0,,,,199827.0,,,,,,,,,,,,,,,,,,,209809.0,,,,,,,,,,,,,,,,,,,376315.0,,,,,,,,,,,,,,,,,,,,,,,,
Vampyr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanquish,,,,,,,,,,,,,,,,,202305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings: Wolves of Midgard,,,,,,,,,,,,,,,118839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vintage Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384564.0,,,,,,,,,,,,,,,,,,,,,,
Virtual Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579046.0,1044143.0,688763.0,1251674.0,976956.0,1172880.0,1511706.0,2459756.0,2103798.0,2563456.0,2018677.0,1507405.0,925929.0,837244.0,980201.0,2082608.0,2477358.0,2233247.0,2756349.0,3133600.0,4540861.0
Virtual Reality,,,,,,,434516.0,125738.0,483551.0,203062.0,,155589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393671.0,400870.0,,,,,,,,1097341.0,390915.0,284535.0,570277.0,277325.0,,,,,,,,,,,880714.0,2654083.0,524013.0,,,,,,,,,,1103915.0,907461.0,
Viscera Cleanup Detail,,,,,,,,,,,,250781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Void Bastards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441451.0,487401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voidtrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739144.0,,,,
WHAT THE GOLF?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470513.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WWE 2K16,,204885.0,288523.0,170646.0,120737.0,132472.0,171772.0,161847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWE 2K17,,,,,,,,,,284459.0,146854.0,,,515517.0,209695.0,161982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWE 2K18,,,,,,,,,,,,,,,,,,,,,,364416.0,217534.0,,,204194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWE 2K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWE 2K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296891.0,,,,,,,,,,,,,,,,,,,,,,,,,,
War Thunder,506831.0,171046.0,193452.0,227896.0,177178.0,176215.0,,240690.0,144811.0,138144.0,123410.0,146823.0,,152359.0,184522.0,171362.0,219070.0,178370.0,,249134.0,162565.0,158275.0,189886.0,180624.0,,,,186931.0,,,,,,,,,,,262845.0,,,,,302404.0,396601.0,395631.0,254080.0,,,,371775.0,,1104138.0,767585.0,,,,,1723826.0,1550956.0,791050.0,812089.0,1193428.0,,,704459.0,,,723003.0,791912.0,645300.0,1066575.0
War by Grow Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384452.0,,,1650337.0,1427900.0,,,,
Warcraft III,665832.0,886470.0,1445333.0,1642346.0,890484.0,879187.0,754280.0,940813.0,703585.0,800116.0,802697.0,1085827.0,1380240.0,1077407.0,1084634.0,800100.0,927665.0,806506.0,1201630.0,1017626.0,1310293.0,925871.0,840519.0,683462.0,921752.0,1056943.0,1317104.0,1927650.0,1740278.0,1619974.0,3050820.0,2369792.0,1723213.0,2247939.0,3122461.0,3035549.0,2721265.0,2204941.0,3100317.0,2261762.0,2250424.0,2111091.0,1774904.0,1663564.0,1449627.0,2073055.0,2702972.0,2187258.0,4740268.0,5231864.0,2441447.0,2538237.0,3148681.0,2928016.0,2454701.0,1995899.0,1545550.0,2005531.0,2645772.0,1876591.0,2042572.0,1255568.0,1421390.0,1483437.0,2175357.0,1506851.0,1242937.0,2339096.0,2026186.0,1284239.0,1502457.0,1153931.0
Warface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382374.0,,,,,460906.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Warface: Breakout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646929.0,,,,,,,,,,,,,,,,,,,
Warframe,593909.0,428426.0,401514.0,349327.0,316704.0,307545.0,431742.0,361022.0,246839.0,229826.0,479147.0,917363.0,737234.0,495028.0,444890.0,439620.0,424764.0,412947.0,735798.0,790165.0,720130.0,14855223.0,2041256.0,1190344.0,963805.0,956664.0,983379.0,1193392.0,1059645.0,4796913.0,6260796.0,2946575.0,1436193.0,1359698.0,15236214.0,6712168.0,1576325.0,1090074.0,1811886.0,1300975.0,1401274.0,939075.0,3993527.0,1564993.0,1015175.0,944033.0,1151095.0,2116162.0,1055309.0,864642.0,1011639.0,1152123.0,1328803.0,1001939.0,1252221.0,6219274.0,2383092.0,1326209.0,1355076.0,1061985.0,1062294.0,1241519.0,1586172.0,1293535.0,1297450.0,1201597.0,4924434.0,1830235.0,1488429.0,1516360.0,1556803.0,2035272.0
Wargroove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warhammer 40,000: Dawn of War III",,,,,,,,,,,,,,,,753070.0,426220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warhammer 40,000: Eternal Crusade",,,,,,,,,108146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warhammer 40,000: Inquisitor - Prophecy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer: Vermintide 2,,,,,,,,,,,,,,,,,,,,,,,,,,944043.0,4650695.0,531490.0,255299.0,,,,,,,,,,,,,,,405372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WarioWare: Get It Together!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927505.0,,,
Wasteland 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506126.0,,,,,,,,,,,,,,,,,,,,,,
Wasteland 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570235.0,986946.0,,,,,,,,,,,,,,,
Watch Dogs 2,,,,,,,,,,,2790901.0,867264.0,243122.0,166134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watch Dogs: Legion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917739.0,2537863.0,,,,,,,,,,,,,
Watch Parties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413658.0,1926755.0,698544.0,734386.0,,,1122122.0,1006866.0,1339040.0,,996230.0,1203660.0,,942707.0,681603.0,719526.0
We Happy Few,,,,,,,690730.0,155144.0,,,,,,,,,,,,,,,,,,,,,,,,2641602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Were Here Together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334636.0,301553.0,,,,,,,,,,,,,,,,,,,,,,,,,
We Were Here Too,,,,,,,,,,,,,,,,,,,,,,,,,,502857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weed Shop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome to the Game,,,,,,,,,,,,,,,,477119.0,,,,,,,,,,,,,,,,247544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome to the Game II,,,,,,,,,,,,,,,,,,,,,,,,,,,,6962222.0,287985.0,,,,,,1084031.0,875948.0,,,,,,,286006.0,,,,,589034.0,,,,,875228.0,,,,,,,,,,,,,,,,,,,
Werewolves 狼人殺,,,,,,,,,,,,,,,,,,,,,,262020.0,174009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What Remains of Edith Finch,,,,,,,,,,,,,,,,134691.0,280354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Day: A Labyrinth Named School,,,,,,,,,,,,,,,,,,,,553882.0,258136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who Wants To Be A Millionaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990985.0,1321193.0,,,,,,,,,,,,
Who Wants to Be a Millionaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784994.0,,,,,,,,,,,,,
Witch It,,,,,,,,,,,,,,,,,,387713.0,,,179822.0,,,,,,,,,,404501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
