Telling Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temtem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,389.0,,,,,,,,,,,,,,,,,,,,,,
Terraria,88.0,69.0,70.0,69.0,80.0,92.0,87.0,65.0,58.0,52.0,85.0,76.0,63.0,66.0,,,63.0,66.0,75.0,65.0,,,55.0,81.0,73.0,85.0,100.0,91.0,92.0,85.0,98.0,95.0,94.0,95.0,83.0,93.0,125.0,105.0,98.0,114.0,100.0,116.0,108.0,108.0,,,,157.0,156.0,117.0,156.0,234.0,4989.0,659.0,256.0,205.0,189.0,,253.0,265.0,326.0,352.0,324.0,237.0,293.0,274.0,233.0,,,369.0,274.0,235.0
Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris with Cardcaptor Sakura: Eternal Heart,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris: The Grand Master,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,
The Awesome Adventures of Captain Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ball,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bard's Tale IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Binding of Isaac: Afterbirth,,77.0,67.0,57.0,43.0,43.0,43.0,53.0,56.0,56.0,55.0,61.0,382.0,86.0,63.0,57.0,56.0,57.0,55.0,50.0,53.0,52.0,53.0,65.0,63.0,50.0,53.0,58.0,89.0,60.0,69.0,52.0,56.0,68.0,65.0,65.0,70.0,70.0,64.0,60.0,59.0,55.0,46.0,49.0,54.0,50.0,52.0,51.0,58.0,56.0,71.0,69.0,81.0,77.0,77.0,,69.0,,83.0,83.0,120.0,103.0,,,,,,,,,,
The Binding of Isaac: Rebirth,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,
The Binding of Isaac: Repentance,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,639.0,381.0,279.0,181.0,153.0,143.0,127.0,159.0,141.0
The Bunker,,,,,,,,,27.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,10.0,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,178.0,320.0,124.0,92.0,42.0,35.0,27.0,19.0,,16.0,,73.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,613.0,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.0,1669.0,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,523.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,11.0,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,19.0,,,,,,26.0,,,,,,,,,23.0,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,154.0,128.0,105.0,120.0,114.0,130.0,117.0,112.0,96.0,80.0,108.0,70.0,106.0,138.0,115.0,149.0,168.0,215.0,117.0,93.0,85.0,90.0,92.0,137.0,112.0,112.0,146.0,138.0,174.0,209.0,167.0,189.0,181.0,163.0,138.0,140.0,200.0,190.0,205.0,219.0,331.0,297.0,178.0,179.0,164.0,154.0,145.0,146.0,211.0,202.0,200.0,298.0,329.0,303.0,308.0,293.0,266.0,253.0,231.0,251.0,343.0,314.0,320.0,326.0,253.0,337.0,259.0,263.0,225.0,218.0,180.0,189.0
The Elder Scrolls V: Skyrim,82.0,73.0,72.0,71.0,68.0,80.0,90.0,119.0,89.0,1011.0,680.0,289.0,200.0,207.0,157.0,134.0,147.0,166.0,171.0,149.0,167.0,141.0,178.0,196.0,205.0,165.0,165.0,205.0,150.0,168.0,183.0,154.0,145.0,153.0,144.0,161.0,184.0,165.0,173.0,184.0,177.0,163.0,150.0,164.0,143.0,117.0,130.0,175.0,171.0,154.0,205.0,245.0,252.0,262.0,270.0,269.0,255.0,246.0,261.0,356.0,391.0,385.0,361.0,319.0,210.0,179.0,199.0,228.0,210.0,,491.0,262.0
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0
The Elder Scrolls: Legends,,,,,,,,60.0,26.0,23.0,16.0,19.0,,,23.0,22.0,,41.0,54.0,60.0,63.0,45.0,46.0,41.0,34.0,30.0,36.0,57.0,38.0,33.0,37.0,39.0,42.0,,21.0,,33.0,24.0,,35.0,22.0,27.0,22.0,21.0,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,138.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within,,,,,,,,,,52.0,66.0,,,,,,,,36.0,50.0,57.0,138.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,890.0,150.0,49.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,43.0,44.0,,43.0,41.0,52.0,58.0,,,,46.0,100.0,178.0,80.0,48.0,,,,54.0,48.0,,65.0,,72.0,82.0,85.0,63.0,,276.0,174.0,135.0,82.0,64.0,85.0,235.0,245.0,267.0,204.0,156.0,107.0,101.0,96.0,,89.0,119.0,,108.0,156.0,159.0,152.0,243.0,229.0,265.0,263.0,309.0,191.0,,329.0,345.0,649.0,682.0,512.0,326.0,457.0,305.0,,267.0,223.0,188.0,239.0,238.0,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,1134.0,,,,,,,,,,,,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,81.0,,,,,,,,,,,,49.0,,55.0,,,,,,,,,,,,124.0,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,123.0,95.0,64.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,109.0,73.0,,,386.0,383.0,279.0,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,6.0,4.0,,,,,,7.0,16.0,19.0,23.0,14.0,,,12.0,,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,85.0,33.0,14.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,
The Last of Us,106.0,95.0,92.0,87.0,86.0,76.0,,77.0,75.0,93.0,67.0,117.0,86.0,78.0,73.0,74.0,70.0,69.0,63.0,67.0,55.0,57.0,60.0,,,62.0,68.0,62.0,59.0,121.0,73.0,65.0,,,,,,59.0,,54.0,,53.0,45.0,,,299.0,107.0,,79.0,96.0,138.0,133.0,308.0,1266.0,,105.0,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893.0,942.0,176.0,135.0,,,,,,,,203.0,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link Between Worlds,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,33.0,17.0,41.0,35.0,26.0,31.0,,,,31.0,39.0,,27.0,35.0,33.0,89.0,105.0,134.0,130.0,124.0,158.0,118.0,120.0,136.0,168.0,132.0,135.0,154.0,135.0,118.0,118.0,112.0,101.0,150.0,100.0,101.0,100.0,108.0,110.0,101.0,114.0,96.0,95.0,101.0,102.0,82.0,162.0,97.0,108.0,109.0,121.0,156.0,154.0,,,,,,,,136.0,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,1408.0,210.0,105.0,200.0,199.0,75.0,71.0,61.0,57.0,245.0,125.0,95.0,89.0,78.0,74.0,63.0,69.0,72.0,67.0,54.0,64.0,84.0,114.0,100.0,112.0,87.0,77.0,154.0,113.0,99.0,78.0,73.0,63.0,79.0,96.0,115.0,135.0,122.0,151.0,146.0,138.0,135.0,162.0,152.0,166.0,161.0,185.0,217.0,254.0,195.0,188.0,212.0,207.0,149.0,150.0,111.0,125.0,143.0
The Legend of Zelda: Four Swords Adventures,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,206.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,22.0,21.0,24.0,20.0,18.0,18.0,19.0,17.0,17.0,17.0,21.0,45.0,,21.0,17.0,,20.0,19.0,22.0,21.0,26.0,21.0,,22.0,,24.0,20.0,,,,,,,22.0,,,24.0,35.0,36.0,27.0,,26.0,27.0,28.0,,,,,,25.0,,,,,,,,,,,,56.0,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time,58.0,51.0,60.0,56.0,46.0,40.0,45.0,36.0,44.0,64.0,58.0,55.0,48.0,53.0,37.0,34.0,37.0,49.0,,77.0,84.0,74.0,60.0,60.0,46.0,45.0,45.0,48.0,52.0,91.0,85.0,124.0,141.0,111.0,103.0,116.0,132.0,176.0,156.0,161.0,119.0,154.0,123.0,118.0,113.0,129.0,173.0,161.0,117.0,203.0,162.0,157.0,165.0,161.0,134.0,151.0,146.0,,208.0,231.0,242.0,180.0,155.0,,,153.0,169.0,,122.0,,,207.0
The Legend of Zelda: Ocarina of Time - Master Quest,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,281.0,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,10.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,10.0,,,12.0,,,,,,,20.0,28.0,,,,,,,,,,,,,,,,16.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,215.0,27.0,,,,,,,,,,28.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,25.0,,,,,,,,,21.0,,36.0,37.0,27.0,,,,32.0,,243.0,,,37.0,44.0,54.0,,,,,,,,,,,66.0,58.0,,,,,,,,,103.0,,,,,,,,45.0,56.0,42.0,45.0,74.0,,,,,,,,,,,,,69.0,62.0
The Long Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,
The Long Journey Home,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mean Greens: Plastic Warfare,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,627.0,,,,,,,,,,
The Messenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,
The Outer Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Pedestrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
The Political Machine 2016,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Strings Club,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Riftbreaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,
The Room Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Deadly Sins: Grand Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,132.0,100.0,99.0,79.0,61.0,,,,,,,,,,,,,,,,
The Simpsons: Hit & Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sims 4,35.0,39.0,28.0,33.0,26.0,46.0,34.0,37.0,39.0,33.0,52.0,41.0,81.0,65.0,55.0,45.0,64.0,64.0,57.0,57.0,63.0,59.0,191.0,77.0,90.0,106.0,100.0,85.0,85.0,198.0,116.0,101.0,98.0,88.0,147.0,118.0,136.0,197.0,141.0,121.0,247.0,260.0,141.0,122.0,241.0,107.0,158.0,110.0,171.0,167.0,211.0,214.0,210.0,313.0,235.0,179.0,231.0,175.0,298.0,245.0,383.0,284.0,298.0,284.0,289.0,471.0,686.0,325.0,279.0,216.0,228.0,240.0
The Sinking City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Solus Project,,9.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide of Rachel Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,
The Surge,,,,,,,,,,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Surge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Survivalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,
The Swords of Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Swordsmen X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Town of Light,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Turing Test,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Underground Man,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: A New Frontier,,,,,,,,,,,,250.0,,,,89.0,98.0,55.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Michonne,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Saints & Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season One,,21.0,,,,,,20.0,,25.0,,45.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season Two,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: The Final Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,159.0,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Eight,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Witcher,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 2: Assassins of Kings,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 3: Wild Hunt,147.0,133.0,105.0,113.0,596.0,512.0,170.0,122.0,117.0,106.0,104.0,116.0,142.0,147.0,126.0,116.0,126.0,158.0,138.0,108.0,133.0,129.0,116.0,121.0,142.0,172.0,137.0,137.0,139.0,174.0,181.0,143.0,149.0,132.0,126.0,125.0,149.0,148.0,151.0,156.0,131.0,171.0,197.0,178.0,153.0,123.0,128.0,587.0,700.0,344.0,270.0,274.0,301.0,271.0,251.0,236.0,262.0,220.0,249.0,235.0,221.0,226.0,,241.0,,228.0,236.0,,,,171.0,440.0
The Witness,193.0,105.0,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There Is No Game : Wrong Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,
Thetan Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
They Are Billions,,,,,,,,,,,,,,,,,,,,,,,,248.0,386.0,87.0,44.0,34.0,42.0,,,35.0,28.0,24.0,25.0,30.0,30.0,29.0,26.0,,,156.0,83.0,38.0,20.0,22.0,,,,23.0,,,,,,,24.0,29.0,31.0,28.0,33.0,,29.0,,,,,,,33.0,25.0,
Thief Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,25.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Thimbleweed Park,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police,,,,,,,,43.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This War of Mine,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throne of Lies: Medieval Politics,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,23.0,19.0,15.0,,10.0,8.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thronebreaker: The Witcher Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Through the Woods,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibia,51.0,50.0,47.0,37.0,48.0,39.0,42.0,39.0,48.0,50.0,62.0,63.0,62.0,60.0,69.0,69.0,85.0,85.0,87.0,69.0,70.0,78.0,80.0,90.0,94.0,96.0,106.0,104.0,119.0,126.0,137.0,135.0,148.0,141.0,172.0,148.0,157.0,147.0,175.0,185.0,196.0,219.0,208.0,185.0,183.0,165.0,185.0,187.0,230.0,217.0,295.0,354.0,400.0,347.0,377.0,352.0,363.0,299.0,332.0,384.0,426.0,448.0,528.0,461.0,475.0,455.0,409.0,349.0,323.0,279.0,227.0,254.0
Timberborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,50.0,,
