The Legend of Zelda: A Link Between Worlds,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,586.0,188.0,211.0,278.0,169.0,140.0,,,,259.0,244.0,,631.0,282.0,314.0,730.0,754.0,598.0,581.0,501.0,643.0,1135.0,980.0,959.0,1280.0,901.0,805.0,1352.0,1345.0,955.0,672.0,597.0,599.0,549.0,856.0,700.0,1272.0,605.0,523.0,613.0,532.0,446.0,491.0,365.0,365.0,465.0,408.0,861.0,1608.0,590.0,658.0,856.0,727.0,,,,,,,,1061.0,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,19244.0,2524.0,1159.0,952.0,1613.0,562.0,884.0,457.0,386.0,1534.0,2452.0,1074.0,976.0,1191.0,692.0,481.0,1042.0,714.0,613.0,468.0,494.0,813.0,1646.0,887.0,1128.0,744.0,707.0,1331.0,1074.0,707.0,665.0,567.0,563.0,1775.0,953.0,1386.0,1739.0,3125.0,2700.0,2013.0,1709.0,1545.0,1385.0,1326.0,1327.0,1366.0,2149.0,4062.0,2437.0,3092.0,1570.0,1739.0,1774.0,3220.0,1522.0,1026.0,2946.0,2298.0
The Legend of Zelda: Four Swords Adventures,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543.0,1225.0,,,578.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,1361.0,456.0,330.0,460.0,402.0,509.0,339.0,419.0,363.0,235.0,248.0,286.0,,292.0,241.0,,194.0,202.0,1036.0,399.0,317.0,220.0,,368.0,,250.0,319.0,,,,,,,428.0,,,787.0,675.0,518.0,403.0,,1301.0,440.0,373.0,,,,,,516.0,,,,,,,,,,,,1154.0,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time,2030.0,1471.0,1158.0,471.0,302.0,444.0,1099.0,576.0,862.0,719.0,862.0,1353.0,1148.0,1571.0,499.0,562.0,833.0,655.0,,384.0,533.0,512.0,568.0,603.0,1387.0,709.0,320.0,462.0,524.0,1686.0,1568.0,1234.0,1090.0,1146.0,1050.0,1207.0,1271.0,1566.0,1473.0,1241.0,1046.0,985.0,938.0,944.0,943.0,1080.0,771.0,916.0,1806.0,1473.0,1338.0,1216.0,1293.0,1026.0,899.0,1615.0,891.0,,1354.0,1130.0,1531.0,1477.0,1045.0,,,1003.0,1248.0,,1075.0,,,948.0
The Legend of Zelda: Ocarina of Time - Master Quest,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,,,,815.0,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103.0,2501.0,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,167.0,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,551.0,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,524.0,,,132.0,,,,,,,1398.0,234.0,,,,,,,,,,,,,,,,588.0,,,,,,,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,996.0,187.0,,,,,,,,,,402.0,,,,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,307.0,,,,,,,,,201.0,,402.0,613.0,297.0,,,,327.0,,2195.0,,,251.0,339.0,328.0,,,,,,,,,,,731.0,574.0,,,,,,,,,667.0,,,,,,,,671.0,832.0,1096.0,1145.0,1102.0,,,,,,,,,,,,,898.0,926.0
The Long Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,,,,788.0,,,,,,,,,,,,,,,
The Long Journey Home,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mean Greens: Plastic Warfare,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.0,1312.0,,,,,,,,,,
The Messenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,,,,,,,,,
The Outer Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688.0,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Pedestrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,,,,,,,,,,,,,,,
The Political Machine 2016,,,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Strings Club,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Riftbreaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,,
The Room Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Deadly Sins: Grand Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,1908.0,1823.0,1395.0,812.0,670.0,,,,,,,,,,,,,,,,
The Simpsons: Hit & Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sims 4,392.0,539.0,155.0,154.0,164.0,485.0,318.0,292.0,194.0,178.0,643.0,243.0,659.0,732.0,343.0,462.0,334.0,446.0,417.0,462.0,606.0,426.0,1877.0,748.0,760.0,765.0,619.0,690.0,587.0,1587.0,1871.0,1239.0,913.0,797.0,1047.0,1014.0,1200.0,1206.0,1199.0,1008.0,1082.0,1508.0,1484.0,1022.0,1094.0,1125.0,1475.0,962.0,1079.0,1896.0,1294.0,1877.0,3040.0,3489.0,2124.0,1692.0,1650.0,1983.0,2561.0,2176.0,2501.0,3004.0,3154.0,2576.0,2941.0,3873.0,3468.0,3450.0,2244.0,2256.0,1963.0,1908.0
The Sinking City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Solus Project,,295.0,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide of Rachel Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,,,,,,,,,,
The Surge,,,,,,,,,,,,,,,,,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Surge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Survivalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,,,,,,,,,,,,,,
The Swords of Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Swordsmen X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Town of Light,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Turing Test,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Underground Man,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: A New Frontier,,,,,,,,,,,,553.0,,,,224.0,175.0,585.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Michonne,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Saints & Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season One,,184.0,,,,,,160.0,,247.0,,600.0,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season Two,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: The Final Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,339.0,,,,,,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Eight,,,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Witcher,,,,,,,,,,,,,,,,,,,,,,489.0,,,,,,467.0,,,,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 2: Assassins of Kings,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 3: Wild Hunt,627.0,629.0,297.0,337.0,1697.0,3153.0,670.0,382.0,529.0,355.0,350.0,696.0,1436.0,1452.0,1231.0,896.0,555.0,1644.0,824.0,460.0,501.0,344.0,463.0,1482.0,1604.0,1402.0,574.0,649.0,907.0,2545.0,1788.0,1034.0,1064.0,824.0,561.0,482.0,1083.0,721.0,779.0,684.0,906.0,783.0,2221.0,1096.0,637.0,530.0,579.0,2646.0,8456.0,3118.0,1777.0,2192.0,1702.0,1710.0,1041.0,1641.0,3162.0,1526.0,1289.0,1193.0,1134.0,993.0,,1257.0,,2355.0,1126.0,,,,1011.0,2740.0
The Witness,942.0,732.0,,,,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There Is No Game : Wrong Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,,,,,,,,,,,,,,,,
Thetan Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0
They Are Billions,,,,,,,,,,,,,,,,,,,,,,,,7729.0,13485.0,2237.0,1229.0,526.0,699.0,,,1908.0,1075.0,608.0,770.0,407.0,682.0,387.0,807.0,,,3703.0,4191.0,701.0,394.0,759.0,,,,1279.0,,,,,,,735.0,1126.0,1702.0,1142.0,1388.0,,1873.0,,,,,,,1208.0,1301.0,
Thief Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0,547.0,,,,,,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,
Thimbleweed Park,,,,,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police,,,,,,,,1072.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This War of Mine,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throne of Lies: Medieval Politics,,,,,,,,,,,,,,,,,,,,,,1036.0,1004.0,687.0,785.0,399.0,,272.0,328.0,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thronebreaker: The Witcher Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Through the Woods,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibia,593.0,617.0,436.0,439.0,514.0,500.0,420.0,414.0,528.0,678.0,785.0,1009.0,1018.0,925.0,729.0,983.0,1060.0,1066.0,888.0,1070.0,955.0,837.0,844.0,902.0,734.0,731.0,770.0,1136.0,1205.0,1139.0,1344.0,1649.0,1353.0,1360.0,1603.0,1871.0,1826.0,2065.0,2294.0,2440.0,2632.0,2418.0,2360.0,2423.0,2334.0,2376.0,4168.0,3651.0,3659.0,3075.0,3563.0,4475.0,4707.0,5592.0,5957.0,5466.0,4470.0,5207.0,4796.0,5156.0,4853.0,5334.0,5834.0,4776.0,4584.0,4267.0,3429.0,3029.0,3169.0,2314.0,1939.0,2411.0
Timberborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,1037.0,,
Titanfall 2,,,,,,,,674.0,,1697.0,1468.0,536.0,373.0,242.0,165.0,,,242.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Ghost Recon: Breakpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Ghost Recon: Wildlands,,,,,,,,,,,,,,3048.0,3989.0,314.0,,,,,233.0,271.0,,,,,,270.0,,,,,,,,,,,,,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Rainbow Six Siege,6549.0,4658.0,2574.0,2293.0,2498.0,1999.0,2454.0,4718.0,3944.0,2675.0,5300.0,4721.0,7148.0,9665.0,6349.0,5419.0,5028.0,5055.0,6009.0,6110.0,8330.0,6040.0,6823.0,7856.0,7379.0,16950.0,12678.0,11183.0,12669.0,12324.0,17640.0,19082.0,15022.0,9199.0,12089.0,12504.0,16291.0,16819.0,12180.0,11504.0,12816.0,16828.0,14448.0,19154.0,15161.0,11134.0,12284.0,15697.0,15833.0,25441.0,17592.0,15846.0,15455.0,16709.0,17465.0,16802.0,15414.0,14690.0,15896.0,14859.0,23545.0,37724.0,26302.0,33609.0,36102.0,18893.0,20278.0,16350.0,19715.0,13359.0,12369.0,10347.0
Tom Clancy's The Division,6051.0,3953.0,26514.0,9822.0,5584.0,4604.0,3688.0,827.0,733.0,840.0,3577.0,3379.0,2949.0,1424.0,1388.0,670.0,718.0,604.0,568.0,656.0,587.0,520.0,416.0,3685.0,1882.0,903.0,1417.0,810.0,523.0,993.0,827.0,605.0,462.0,341.0,363.0,620.0,1046.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's The Division 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.0,18365.0,5961.0,3148.0,1348.0,869.0,562.0,,424.0,,,,1991.0,5089.0,1727.0,1159.0,1325.0,1306.0,,1260.0,959.0,,,882.0,1080.0,,1157.0,,,,,,,,
Tomb Raider II,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater 1+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5966.0,,,,,,,,,,,,,,,
Torchlight III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,734.0,,,,,,,,,,,,,,
Tormented Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1335.0,,,
Total Lockdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,,,,,,,,,,,,,,,,,,,,,
Total War Saga: Thrones of Britannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Three Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7294.0,4476.0,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer,,,,,4229.0,1263.0,450.0,,,,,419.0,,335.0,249.0,343.0,,,389.0,569.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer II,,,,,,,,,,,,,,,,,,,,,1809.0,1636.0,614.0,229.0,618.0,400.0,,1192.0,650.0,722.0,486.0,973.0,430.0,786.0,1030.0,462.0,510.0,553.0,,867.0,423.0,,,,590.0,578.0,364.0,878.0,507.0,651.0,560.0,,1759.0,1873.0,1168.0,,,,967.0,1076.0,766.0,1038.0,,,,,1307.0,,,,,
Totally Accurate Battle Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,,,,,,,994.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally Accurate Battlegrounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,,,,,,,,
Tower Unite,,,,241.0,,,,,,,,,,251.0,166.0,191.0,,,,,,,,273.0,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town of Salem,,,,305.0,523.0,364.0,356.0,,157.0,,,,,,,,,,,,291.0,,,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,10303.0,1256.0,870.0,1023.0,,,1031.0,1486.0,1164.0,1791.0,3526.0,6393.0,5862.0,4246.0,2664.0,2697.0,2531.0,2182.0
TrackMania 2: Canyon,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania 2: Stadium,,,,,336.0,231.0,,,,,,,,,,,614.0,637.0,565.0,211.0,550.0,,,,,,962.0,813.0,3166.0,2161.0,,,,362.0,493.0,,,,797.0,490.0,3859.0,3050.0,,,654.0,,,,,1093.0,,,,,,,,,,,,,,,,,,,,,,
TrackMania Turbo,,,606.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformers: Devastation,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever,,,,,,,,,,,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,
Transport Tycoon Deluxe,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: New Blood,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: Under the Knife 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel & Outdoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,1501.0,1722.0,1059.0,1025.0,1187.0,1235.0,1764.0,1510.0,1780.0,1456.0,2103.0,1835.0,1068.0,764.0,911.0,693.0,708.0,835.0,945.0,1244.0,1960.0,1598.0,1698.0,1977.0,1353.0,1669.0,1899.0,1737.0,1948.0,2007.0,5477.0,4150.0,2906.0,7095.0,3604.0,2265.0,3763.0,2345.0,3873.0
Tree of Savior,,,339.0,605.0,362.0,175.0,296.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Fusion,,,,,,,367.0,,,,,,,249.0,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1766.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,1223.0,1497.0,972.0,,,,,,
Trials of Mana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,1405.0,,,,,,,,,,,,,,,,,,,
Tribes of Midgard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268.0,3788.0,,1087.0,,
Tricky Towers,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,816.0,649.0,,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,,,,
Trine 4: The Nightmare Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropico 5,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropico 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trove,,167.0,140.0,,143.0,133.0,,,,,,190.0,,259.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trover Saves the Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve Minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11348.0,1371.0,,,
Twitch Plays,252.0,702.0,374.0,345.0,262.0,311.0,218.0,333.0,200.0,334.0,156.0,220.0,,342.0,206.0,215.0,208.0,324.0,,238.0,,,224.0,,,474.0,640.0,585.0,541.0,605.0,975.0,1017.0,601.0,,,706.0,,,,,,,,702.0,456.0,482.0,488.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,
Twitch Presents,,,,,,,,,,,,,,,,,,,,,238.0,6355.0,3423.0,,,,,,,,,,,,,,,,,5809.0,1226.0,,695.0,,,,,,,855.0,,,,,,,,,,,,,,,,,,,,,,
Twitch Sings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,1427.0,1175.0,1444.0,874.0,991.0,700.0,544.0,575.0,1231.0,621.0,586.0,725.0,953.0,816.0,888.0,959.0,1118.0,859.0,,,1241.0,,,,,,,,,,,,
Twitch Stream Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0,,,,,,,,,,,,,,,,,,,,,
TwitchCon 2016,,,,,,,,,166.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TwitchCon 2017,,,,,,,,,,,,,,,,,,,,,,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Point Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,2293.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranny,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNO,,,,,,,,,,,,,497.0,282.0,,,,,,,,,,336.0,363.0,275.0,,,,,,,,,,,,,497.0,425.0,853.0,,,,,,,,522.0,,1254.0,881.0,,,,,,,,,,1529.0,1219.0,,,,,,,,,
Ultimate Chicken Horse,,,,,,,,,,,,254.0,,,,,,,369.0,224.0,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
