Super Smash Bros. Melee,114935.0,37100.0,48309.0,63236.0,68954.0,37693.0,223070.0,55466.0,5390.0,73990.0,54362.0,49923.0,152438.0,20161.0,59515.0,43381.0,67791.0,53335.0,133051.0,47216.0,22138.0,42533.0,58406.0,14026.0,79584.0,8515.0,33904.0,12923.0,60376.0,124689.0,23722.0,179128.0,10649.0,59913.0,59593.0,16798.0,7074.0,163773.0,15369.0,76022.0,68276.0,73911.0,34321.0,73955.0,44029.0,75028.0,12110.0,25283.0,100696.0,60594.0,7954.0,24827.0,,25324.0,38548.0,6774.0,15278.0,21797.0,52947.0,72236.0,31073.0,21890.0,41750.0,53332.0,63485.0,40729.0,117332.0,,43296.0,37047.0,33869.0,87908.0
Super Smash Bros. Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15703.0,226029.0,91878.0,168665.0,77985.0,64983.0,47739.0,68873.0,51242.0,271926.0,47102.0,53340.0,62859.0,52875.0,116071.0,115046.0,40498.0,32451.0,38697.0,84802.0,14704.0,17072.0,33496.0,61183.0,65023.0,107534.0,25340.0,28661.0,47370.0,57438.0,48839.0,42007.0,27408.0,104514.0,84812.0,127533.0,80165.0,125323.0
Super Smash Bros. for Wii U,92079.0,32237.0,18958.0,27814.0,28685.0,57688.0,73534.0,39087.0,17766.0,25836.0,12547.0,27536.0,75113.0,34384.0,55611.0,32095.0,29567.0,29750.0,142104.0,28504.0,13187.0,34192.0,15368.0,36736.0,38256.0,16398.0,19892.0,11123.0,17814.0,27946.0,23634.0,47374.0,14405.0,34143.0,34411.0,12880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66435.0,,,,,,,,,,,,,,,,,,,,,,,,,
Superman,,,,,,,,,,,,,,,,,,,,,,,,,132672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,,,,18709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supraland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27524.0,24249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgeon Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42572.0,48957.0,,,,,,,,,,,,,,,
Surviving Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,36527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspects: Mystery Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62685.0,,,,,,,,,
Sword Art Online: Alicization Lycoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14039.0,,,,,,,,,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,35909.0,7045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,,9342.0,6337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swords of Legends Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34882.0,,15157.0,,,,,
Syberia 3,,,,,,,,,,,,,,,,26775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndrome,,,,,,,,,,40094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,,747.0,945.0,,5919.0,2088.0,,,,,1269.0,,,,,2626.0,,17358.0,,,,,,,,,2871.0,5927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETRIS 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19645.0,20498.0,37202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMNT,132708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41869.0,,,,,30178.0,30729.0,38408.0,45995.0,69564.0,,,104453.0,92285.0,77909.0,,,86068.0,85377.0,129482.0,20018.0,24154.0,,131225.0,96722.0,111276.0,
Tabletop Simulator,18401.0,29955.0,35200.0,,6374.0,6451.0,6862.0,11446.0,6206.0,,9828.0,7899.0,28174.0,11493.0,10747.0,9325.0,,19401.0,35615.0,,35440.0,,10026.0,,29866.0,,,,,,11814.0,18848.0,,,,,,,16406.0,,,,,,,,,,,,,47256.0,,,43250.0,22475.0,,,,,,,,,,,,,,,,
Tale of Wuxia,,,,,,,,,,6357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales from the Borderlands,,13971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46190.0,,,
Tales of Berseria,,,,,,,,,5411.0,,,,,8984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Vesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk Shows & Podcasts,84051.0,106073.0,106016.0,54860.0,64255.0,74333.0,83725.0,71960.0,321911.0,62023.0,75991.0,242891.0,314999.0,46130.0,162173.0,85506.0,53697.0,70935.0,69117.0,74589.0,76251.0,108918.0,55412.0,57099.0,51352.0,62609.0,77922.0,55204.0,167421.0,54624.0,69940.0,346483.0,75803.0,68164.0,63169.0,92525.0,78259.0,126696.0,295875.0,32822.0,77204.0,105859.0,90644.0,72689.0,78097.0,55848.0,98403.0,62718.0,48434.0,93365.0,57359.0,52404.0,413745.0,96639.0,70773.0,97129.0,125286.0,334877.0,103551.0,83184.0,98387.0,124418.0,101320.0,97527.0,330203.0,161517.0,141308.0,45738.0,192745.0,77349.0,188079.0,78282.0
Team Fortress 2,32609.0,7883.0,2995.0,7238.0,31233.0,3143.0,4071.0,6742.0,7836.0,2509.0,2199.0,6687.0,3682.0,15245.0,3181.0,1204.0,1101.0,1371.0,,3121.0,5314.0,8828.0,2842.0,3821.0,,6881.0,12823.0,4784.0,6175.0,,,12976.0,,5146.0,78576.0,49331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teamfight Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61407.0,,,,,,,,,
Teamfight Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213768.0,358190.0,88505.0,122332.0,86226.0,43088.0,71327.0,28666.0,27404.0,57503.0,121033.0,68163.0,50374.0,112915.0,90594.0,115620.0,122784.0,47270.0,43424.0,67083.0,79479.0,100918.0,106508.0,97982.0,77014.0,59357.0,37174.0,33818.0,55640.0,112329.0,139836.0
Teardown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53899.0,,,,,,,,,,,,,
Tekken 7,,,,,6037.0,,,,,,,,,,,,20595.0,57509.0,142873.0,21625.0,19476.0,18422.0,48884.0,25674.0,43020.0,27458.0,45219.0,27399.0,37121.0,18040.0,48985.0,178753.0,31650.0,30235.0,71202.0,58587.0,12729.0,43736.0,22975.0,23203.0,55676.0,49000.0,29620.0,236556.0,23642.0,21971.0,22619.0,85363.0,44635.0,21713.0,19861.0,3964.0,36760.0,45772.0,32733.0,15365.0,18391.0,15527.0,48907.0,45874.0,19366.0,9685.0,14493.0,22918.0,8988.0,70777.0,33520.0,30309.0,13367.0,16529.0,31461.0,43146.0
Tekken 7: Fated Retribution,,,,,,,36918.0,,,10604.0,11910.0,24527.0,,,,25991.0,18111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell Me Why,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40479.0,,,,,,,,,,,,,,,
Telling Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temtem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97027.0,12324.0,,,,,,,,,,,,,,,,,,,,,,
Terraria,11834.0,1960.0,3021.0,1912.0,4527.0,8234.0,7328.0,2377.0,1429.0,1121.0,5825.0,28497.0,19046.0,3588.0,,,4089.0,1078.0,19701.0,17717.0,,,32566.0,9889.0,7084.0,5563.0,19024.0,34646.0,6733.0,5376.0,13457.0,7349.0,7299.0,6989.0,12153.0,18007.0,34092.0,2235.0,13862.0,17440.0,15533.0,18312.0,8167.0,10140.0,,,,13148.0,185307.0,22339.0,19929.0,32292.0,125768.0,37539.0,32901.0,13293.0,13389.0,,16798.0,5486.0,46914.0,265103.0,37757.0,6828.0,27374.0,102719.0,58558.0,,,13737.0,6796.0,17752.0
Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53346.0,22667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris with Cardcaptor Sakura: Eternal Heart,,,,,,,,,,,,,181376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris: The Grand Master,,,,,,,,,,,,,,,,,,,148613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18351.0,,,,
The Awesome Adventures of Captain Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ball,,,,,,,,,,28248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bard's Tale IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41011.0,17353.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Binding of Isaac: Afterbirth,,14243.0,12999.0,8685.0,8940.0,8577.0,12876.0,14632.0,11570.0,9088.0,7804.0,12827.0,65155.0,12595.0,10247.0,8581.0,6817.0,8147.0,8742.0,7302.0,18946.0,11406.0,12284.0,18312.0,12201.0,10115.0,13898.0,14273.0,25617.0,65789.0,19291.0,13935.0,15946.0,27783.0,19289.0,16435.0,16729.0,15379.0,33079.0,8963.0,7636.0,6355.0,18989.0,12303.0,7013.0,9216.0,9912.0,6782.0,169578.0,7875.0,8283.0,7177.0,13531.0,23931.0,16055.0,,13513.0,,6853.0,12574.0,6846.0,16941.0,,,,,,,,,,
The Binding of Isaac: Rebirth,,,,,,,,,,,,12627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24535.0,,,,,,,,
The Binding of Isaac: Repentance,14111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90866.0,70537.0,52607.0,55503.0,23799.0,37590.0,32204.0,19707.0,48108.0,35858.0
The Bunker,,,,,,,,,39468.0,34586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51002.0,,,,41898.0,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,29687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37298.0,33296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,73601.0,64464.0,43594.0,33117.0,31159.0,6674.0,4370.0,3785.0,,12395.0,,35534.0,,,,,,,,,,,,,,,,,,22784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99069.0,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34357.0,27794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240871.0,29275.0,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308255.0,93870.0,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96786.0,34090.0,24701.0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,146352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,9447.0,,,,,,144920.0,4092.0,,,,,,,,,,,,,,,,,13171.0,,,,,,19294.0,,,,,,,,,27248.0,,,,,,,,,,,,,14510.0,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,2191.0,2373.0,5387.0,2478.0,1647.0,2713.0,1871.0,1406.0,2526.0,8507.0,1673.0,2104.0,49913.0,7063.0,3133.0,2184.0,35104.0,28769.0,1521.0,3565.0,3089.0,3299.0,1786.0,1786.0,19025.0,2887.0,64268.0,7492.0,7061.0,29815.0,9305.0,12138.0,15063.0,13808.0,12885.0,14111.0,151951.0,24707.0,18822.0,22789.0,48666.0,25689.0,26418.0,17328.0,15496.0,15574.0,15115.0,16272.0,68217.0,24423.0,25190.0,39160.0,48995.0,40295.0,57057.0,27529.0,59777.0,20405.0,21296.0,29125.0,107828.0,24024.0,46484.0,24078.0,16216.0,25683.0,24511.0,26130.0,23511.0,46536.0,19022.0,22314.0
The Elder Scrolls V: Skyrim,32296.0,6791.0,4284.0,3192.0,12250.0,5215.0,168538.0,37334.0,8510.0,25627.0,17233.0,12263.0,8019.0,3878.0,4226.0,5548.0,3304.0,8647.0,8983.0,5114.0,3560.0,7373.0,11856.0,29039.0,195899.0,21791.0,13623.0,7112.0,9062.0,8519.0,15055.0,11072.0,9738.0,4209.0,15075.0,10243.0,25453.0,11325.0,10838.0,8783.0,17593.0,128073.0,7608.0,27240.0,5650.0,5632.0,4325.0,10299.0,5360.0,9056.0,7523.0,8724.0,12208.0,29653.0,9718.0,13805.0,30386.0,8794.0,21018.0,8384.0,109306.0,21571.0,31694.0,26371.0,6923.0,61216.0,10112.0,13372.0,18102.0,,34621.0,29759.0
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520.0
The Elder Scrolls: Legends,,,,,,,,18331.0,4531.0,13392.0,11141.0,17149.0,,,19205.0,17923.0,,12732.0,16796.0,11749.0,7404.0,7313.0,4484.0,12930.0,2410.0,3318.0,4134.0,3794.0,20355.0,3765.0,3552.0,44757.0,2603.0,,9969.0,,1655.0,1097.0,,13332.0,10836.0,3950.0,6340.0,1587.0,1471.0,,892.0,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,36051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,16334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,54879.0,13433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within,,,,,,,,,,10493.0,3591.0,,,,,,,,13011.0,18349.0,11835.0,10895.0,,,,,,,,,8258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,157125.0,15008.0,9643.0,,19248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,33168.0,8125.0,,3879.0,4860.0,5766.0,22132.0,,,,28278.0,18193.0,28096.0,8341.0,47163.0,,,,15097.0,5753.0,,11951.0,,17747.0,6070.0,4244.0,9576.0,,44129.0,13728.0,20046.0,25093.0,7726.0,5042.0,22725.0,35980.0,53419.0,7264.0,6990.0,19933.0,35901.0,17678.0,,34040.0,6063.0,,9963.0,9863.0,21283.0,25561.0,15368.0,15326.0,38869.0,47620.0,26338.0,21484.0,,14154.0,26888.0,34903.0,32135.0,42419.0,37547.0,18421.0,17302.0,,26836.0,10069.0,22736.0,37572.0,83148.0,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,439693.0,,,,,,,,,,,,819968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,154906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,34720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,16440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,33579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,15028.0,,,,,,,,,,,,,,,,,,,,,,,,,,42317.0,49466.0,,,,,,,,,,,,29864.0,,11947.0,,,,,,,,,,,,94380.0,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,50917.0,24362.0,33804.0,,,29321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34796.0,17014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29140.0,19365.0,18828.0,,,29440.0,41473.0,34752.0,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,22455.0,23367.0,,,,,,36266.0,40140.0,33001.0,34849.0,47693.0,,,31292.0,,40885.0,,31801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,9507.0,9668.0,17988.0,,,,,,8417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,55149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46913.0,,,,,,
The Last of Us,6089.0,13706.0,2070.0,12914.0,7494.0,5884.0,,9800.0,1684.0,9486.0,2307.0,6699.0,3566.0,3625.0,3226.0,4413.0,2409.0,3184.0,23281.0,3561.0,5554.0,6587.0,4872.0,,,5509.0,37803.0,5540.0,6548.0,15085.0,20445.0,5414.0,,,,,,15228.0,,11817.0,,10114.0,21373.0,,,5262.0,1994.0,,6781.0,5054.0,4665.0,12694.0,26986.0,124711.0,,87300.0,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508463.0,30007.0,16646.0,4036.0,,,,,,,,44425.0,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18131.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,155744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162264.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link Between Worlds,,,,,,,132010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,197307.0,11732.0,9813.0,9804.0,5255.0,5086.0,,,,4571.0,6589.0,,182559.0,3494.0,3719.0,3911.0,5826.0,4712.0,98181.0,2429.0,36913.0,8683.0,6219.0,8465.0,171153.0,8013.0,5825.0,7476.0,8196.0,10356.0,9786.0,8138.0,9652.0,7016.0,6711.0,10593.0,203561.0,9378.0,5376.0,7493.0,5603.0,6031.0,20574.0,5222.0,6506.0,9354.0,13019.0,21813.0,237540.0,8078.0,5865.0,40272.0,11616.0,,,,,,,,161641.0,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,148409.0,18123.0,14500.0,8703.0,188399.0,5890.0,31713.0,3104.0,5014.0,39020.0,191576.0,6330.0,8344.0,10239.0,4440.0,3677.0,14228.0,8656.0,15213.0,7521.0,4626.0,7724.0,23728.0,7383.0,13351.0,10789.0,7183.0,134763.0,19599.0,5405.0,63594.0,7977.0,8986.0,19758.0,21242.0,17728.0,15856.0,17375.0,27416.0,21415.0,17644.0,100489.0,6229.0,19799.0,15699.0,55161.0,50615.0,32253.0,14945.0,40813.0,31793.0,9803.0,85533.0,31468.0,7996.0,18231.0,24185.0,16656.0
The Legend of Zelda: Four Swords Adventures,,,,,,,128845.0,,,,,,,,,,,,,,,,,,,,,,,130420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57713.0,10148.0,,,235605.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,151642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,141110.0,2916.0,2672.0,3633.0,4245.0,4850.0,5623.0,2522.0,2074.0,1782.0,15846.0,8345.0,,1822.0,2103.0,,1213.0,2560.0,217334.0,4351.0,4215.0,2280.0,,3911.0,,1684.0,2831.0,,,,,,,8939.0,,,182519.0,8526.0,4719.0,5720.0,,121610.0,2780.0,4509.0,,,,,,7978.0,,,,,,,,,,,,22579.0,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time,15007.0,7905.0,19473.0,9004.0,3058.0,11857.0,131876.0,3186.0,4111.0,6042.0,6961.0,9780.0,7059.0,7022.0,8484.0,3996.0,6563.0,5245.0,,5237.0,5228.0,3091.0,3832.0,5575.0,151764.0,19568.0,4622.0,5037.0,3969.0,152961.0,19877.0,8829.0,7358.0,20208.0,7745.0,10034.0,7391.0,8240.0,12059.0,9574.0,17403.0,158726.0,20117.0,7196.0,8840.0,8889.0,3932.0,8809.0,165946.0,20463.0,24279.0,31450.0,18952.0,4500.0,4527.0,84807.0,4652.0,,16793.0,57580.0,113833.0,8916.0,7995.0,,,11640.0,13109.0,,7218.0,,,87517.0
The Legend of Zelda: Ocarina of Time - Master Quest,159514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,209526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,94932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,4098.0,,,,,,,,,,,,,,,,107015.0,,,,,,,,,,,,,,,,,,,167335.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60837.0,32019.0,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,137636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,17494.0,,,,,2987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53466.0,,,,,3376.0,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,30531.0,,,5796.0,,,,,,,247477.0,3472.0,,,,,,,,,,,,,,,,155299.0,,,,,,,160170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,7013.0,3123.0,,,,,,,,,,7046.0,,,,,142814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,13612.0,,,,,,,,,5380.0,,30440.0,6902.0,4631.0,,,,6258.0,,29806.0,,,5277.0,3922.0,7285.0,,,,,,,,,,,17582.0,33607.0,,,,,,,,,15308.0,,,,,,,,10033.0,5622.0,7884.0,6373.0,9789.0,,,,,,,,,,,,,5676.0,9719.0
