Talk Shows & Podcasts,144.42,139.96,131.41,120.85,113.59,110.67,123.91,127.95,95.92,95.9,108.39,112.65,104.49,85.92,85.17,93.49,75.87,77.85,71.47,84.71,104.52,91.29,113.67,100.28,96.4,106.54,114.9,116.47,137.13,97.44,94.92,104.33,87.84,68.06,74.97,86.39,70.91,75.82,73.26,59.08,68.09,80.21,60.99,53.68,70.39,69.68,71.3,62.78,72.25,76.03,48.65,52.56,62.46,41.8,45.42,49.37,46.31,47.46,49.89,40.68,40.9,41.6,41.34,38.25,39.38,44.9,34.79,35.34,37.27,36.15,39.3,35.7
Team Fortress 2,13.04,11.76,14.88,17.18,17.17,16.24,15.63,17.16,17.85,11.42,12.99,12.53,13.83,11.54,10.77,10.27,9.37,9.96,,11.35,11.55,13.53,10.59,10.26,,11.86,12.87,10.83,8.8,,,12.17,,10.33,15.37,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teamfight Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.83,,,,,,,,,
Teamfight Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.08,66.47,54.46,55.94,52.46,40.36,48.47,44.88,39.8,44.72,57.96,63.44,49.54,50.25,47.24,51.08,49.66,47.83,42.75,40.66,50.99,59.03,48.59,58.03,56.8,47.4,59.63,58.18,63.75,85.25,81.85
Teardown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,,,,,,,,,,,,,
Tekken 7,,,,,212.62,,,,,,,,,,,,258.04,65.35,55.53,35.19,39.08,37.78,48.12,32.28,26.04,31.66,48.76,37.81,45.28,36.36,41.98,58.43,68.56,41.73,30.23,50.64,20.79,28.56,28.22,26.9,41.81,43.56,40.33,59.86,36.96,31.83,41.23,52.18,26.28,19.05,21.05,17.7,22.37,19.27,19.3,21.51,24.92,21.06,30.78,24.24,19.56,19.72,21.3,20.53,16.57,69.94,23.74,23.72,21.33,21.59,23.99,24.3
Tekken 7: Fated Retribution,,,,,,,567.72,,,224.8,314.43,364.83,,,,133.17,215.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell Me Why,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,,,,,,,,,,,,,,
Telling Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temtem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,17.29,,,,,,,,,,,,,,,,,,,,,,
Terraria,9.23,10.24,6.96,9.09,9.78,20.41,12.32,5.32,6.79,7.76,6.46,11.91,9.9,14.83,,,11.49,6.7,9.06,14.97,,,12.91,9.97,12.38,22.72,22.38,23.76,26.99,17.2,40.43,36.26,35.19,30.39,9.04,13.92,10.98,9.24,10.52,12.22,11.16,20.92,12.32,13.18,,,,8.76,17.34,17.68,10.0,6.57,34.33,26.82,14.24,13.48,8.95,,5.97,7.39,13.87,16.87,7.25,8.01,15.2,41.12,20.97,,,7.49,7.76,10.6
Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55,33.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris with Cardcaptor Sakura: Eternal Heart,,,,,,,,,,,,,8712.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris: The Grand Master,,,,,,,,,,,,,,,,,,,1532.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,,,,
The Awesome Adventures of Captain Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ball,,,,,,,,,,2295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bard's Tale IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,45.12,,,,,,,,,,,,,,,,,,,,,,,,,
The Binding of Isaac: Afterbirth,,47.39,46.55,27.86,38.27,34.45,46.24,50.38,45.97,43.0,50.28,71.7,76.96,45.77,44.38,43.96,35.88,31.38,31.41,30.17,41.91,32.66,43.57,50.77,37.19,23.58,28.09,37.08,47.24,38.33,29.34,30.03,38.87,48.01,41.97,44.92,43.54,46.49,38.45,28.37,25.49,26.58,27.23,31.08,29.63,38.24,26.98,32.26,40.87,35.02,37.33,20.28,29.81,28.0,26.44,,23.76,,20.86,27.03,19.5,18.74,,,,,,,,,,
The Binding of Isaac: Rebirth,,,,,,,,,,,,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,,,,,,,,
The Binding of Isaac: Repentance,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67,80.31,48.4,39.24,33.03,34.99,38.48,34.29,41.25,42.33
The Bunker,,,,,,,,,217.77,184.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.42,,,,567.33,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,117.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,304.08,69.25,67.56,53.74,42.31,35.99,46.47,34.25,,45.12,,85.71,,,,,,,,,,,,,,,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.05,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,30.91,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.27,37.97,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.21,35.8,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,296.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,113.47,,,,,,54.22,37.18,,,,,,,,,,,,,,,,,132.11,,,,,,90.24,,,,,,,,,58.2,,,,,,,,,,,,,67.13,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,6.61,7.77,7.7,7.14,6.66,8.11,9.54,9.55,10.8,18.03,14.15,16.52,14.42,10.11,8.88,8.56,17.36,17.68,7.56,8.11,7.39,7.58,6.73,6.94,9.21,7.88,8.38,10.69,17.68,18.31,17.53,18.8,32.19,25.18,27.67,28.1,29.78,25.58,24.66,27.73,47.66,28.61,29.54,28.67,27.7,28.53,27.17,27.74,29.62,28.54,29.37,33.13,44.97,33.3,45.66,24.04,25.6,19.74,24.85,24.01,25.42,18.61,24.43,17.57,15.35,28.62,24.75,24.92,19.61,17.24,18.45,20.83
The Elder Scrolls V: Skyrim,37.11,9.67,9.88,11.63,9.37,10.96,42.26,38.19,16.24,13.68,15.14,13.18,12.1,8.4,8.38,6.73,6.32,8.65,11.5,7.66,7.1,8.29,10.14,19.05,13.54,15.98,18.87,9.2,10.21,9.26,16.86,11.86,7.31,7.32,11.12,10.2,18.91,11.79,8.13,9.42,28.67,16.74,10.05,12.3,9.89,7.42,7.84,8.74,8.39,9.14,9.22,11.46,9.81,22.68,11.02,8.71,12.84,7.16,7.52,6.75,8.07,10.96,8.23,8.44,9.67,15.53,14.88,11.63,10.17,,28.48,26.3
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93
The Elder Scrolls: Legends,,,,,,,,23.74,25.6,47.79,29.79,46.49,,,77.79,64.39,,57.98,94.52,102.21,112.84,127.63,126.71,91.23,75.61,79.3,80.2,100.43,111.8,118.12,102.37,82.95,57.23,,43.57,,45.83,36.09,,63.03,76.24,59.57,66.58,60.04,55.98,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,231.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,60.51,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within,,,,,,,,,,24.0,19.88,,,,,,,,35.46,44.22,17.54,21.19,,,,,,,,,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,70.5,37.77,19.24,,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,24.39,11.12,,14.13,12.34,18.24,17.24,,,,12.13,30.09,41.18,15.52,18.5,,,,17.76,15.97,,14.52,,13.31,9.82,9.68,11.38,,29.23,14.93,24.08,10.48,11.87,11.46,6.77,11.2,15.4,6.91,7.32,12.05,18.24,10.03,,11.92,9.6,,9.33,6.54,14.65,14.58,11.02,6.6,10.35,9.29,12.71,8.91,,15.4,9.93,8.29,7.25,7.04,7.4,11.12,8.66,,10.61,10.37,11.64,11.25,14.36,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,337.64,,,,,,,,,,,,342.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,585.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,239.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,276.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,62.72,53.43,,,,,,,,,,,,52.95,,29.86,,,,,,,,,,,,106.22,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,75.52,42.21,33.09,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85,31.18,19.48,,,16.97,15.76,17.26,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,1954.85,2851.49,,,,,,2129.18,1882.59,817.5,995.69,972.15,,,736.61,,785.82,,864.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,43.84,41.25,60.45,,,,,,41.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.49,,,,,,
The Last of Us,8.03,6.09,4.94,6.69,9.91,5.08,,6.48,6.18,10.99,6.18,11.65,9.88,8.24,8.05,9.56,5.87,8.99,19.3,6.84,9.47,7.94,13.33,,,8.3,28.81,15.52,10.2,21.51,31.91,15.8,,,,,,14.2,,19.69,,21.97,17.97,,,7.01,7.79,,12.74,13.07,12.0,14.2,17.99,25.82,,16.48,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12,18.14,14.02,14.22,,,,,,,,12.44,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.99,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,835.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.1,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link Between Worlds,,,,,,,1157.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,132.37,43.04,41.67,43.01,29.8,22.58,,,,37.66,31.63,,81.08,23.39,28.49,39.06,28.9,21.64,21.67,20.02,25.12,38.14,30.95,27.01,31.33,22.57,19.88,27.7,29.82,26.24,19.42,17.77,19.33,16.57,26.07,21.34,38.41,18.21,16.18,19.79,16.1,14.72,16.59,12.0,11.42,18.45,13.7,26.49,49.05,18.15,17.59,20.48,15.34,,,,,,,,22.66,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,61.35,31.22,24.9,23.37,29.25,15.87,29.1,16.84,14.95,27.85,41.71,20.1,21.44,28.62,19.56,14.76,30.5,21.57,20.41,17.38,15.95,22.72,28.49,19.26,21.56,17.2,17.6,22.0,19.0,14.68,18.1,16.87,19.12,47.61,18.47,25.66,28.31,43.65,33.4,26.0,21.94,21.1,16.78,19.21,16.43,18.02,20.9,35.86,19.39,27.96,16.54,15.92,17.96,36.85,19.27,16.94,46.37,33.36
The Legend of Zelda: Four Swords Adventures,,,,,,,2263.03,,,,,,,,,,,,,,,,,,,,,,,1898.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,25.65,,,72.25,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,403.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,230.94,69.59,52.35,76.26,68.68,85.86,73.08,81.32,71.21,51.75,55.41,52.23,,39.84,47.97,,40.02,38.55,163.79,60.8,50.18,44.89,,70.19,,41.16,53.05,,,,,,,61.73,,,123.28,69.95,43.84,48.96,,141.42,46.74,39.01,,,,,,59.22,,,,,,,,,,,,55.55,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time,119.87,87.22,67.04,29.76,23.74,33.37,87.26,45.07,72.45,63.86,66.89,103.01,71.74,78.06,35.83,48.63,65.98,47.34,,28.09,35.68,35.92,44.66,44.98,98.09,45.21,22.66,32.93,30.57,51.02,47.71,34.97,30.24,42.05,32.91,37.05,29.72,34.63,34.01,27.94,26.4,26.19,26.62,25.18,27.51,33.88,21.7,27.83,49.71,34.95,29.41,22.15,21.73,19.14,16.58,30.64,16.9,,24.02,19.43,24.43,22.05,17.29,,,19.42,26.67,,22.12,,,16.58
The Legend of Zelda: Ocarina of Time - Master Quest,1358.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,735.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,1286.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,47.42,,,,,,,,,,,,,,,,514.49,,,,,,,,,,,,,,,,,,,197.43,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.31,24.45,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,379.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,71.3,,,,,104.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.09,,,,,90.97,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,230.82,,,69.28,,,,,,,376.56,35.51,,,,,,,,,,,,,,,,195.29,,,,,,,355.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,31.99,24.15,,,,,,,,,,52.66,,,,,514.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,37.14,,,,,,,,,31.27,,43.42,41.77,30.22,,,,35.79,,45.32,,,25.14,18.72,15.49,,,,,,,,,,,35.51,24.83,,,,,,,,,32.49,,,,,,,,34.49,36.96,59.22,55.93,44.46,,,,,,,,,,,,,31.32,29.7
The Long Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.42,,,,,,,,,,,284.73,,,,,,,,,,,,,,,
The Long Journey Home,,,,,,,,,,,,,,,,,220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mean Greens: Plastic Warfare,,,,,,491.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.65,13.48,,,,,,,,,,
The Messenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.26,,,,60.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,,,,,,,,,
The Outer Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95,10.03,,,,,,,,,,,,,,,,,,,,,,,,,
The Pedestrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.84,,,,,,,,,,,,,,,,,,,,,,
The Political Machine 2016,,,,,,,,,,,758.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Strings Club,,,,,,,,,,,,,,,,,,,,,,,,,,301.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Riftbreaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,
The Room Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Deadly Sins: Grand Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54,44.79,41.83,37.38,33.42,28.98,,,,,,,,,,,,,,,,
The Simpsons: Hit & Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sims 4,30.35,38.79,13.23,13.76,16.06,31.09,25.27,22.44,15.44,14.08,33.87,16.2,24.5,27.15,16.01,23.18,16.13,17.03,15.18,15.94,21.2,15.95,37.01,20.78,18.0,17.21,14.32,16.97,15.74,28.58,30.28,23.4,19.82,17.38,18.91,19.42,17.54,17.77,16.31,16.16,13.44,16.66,20.92,16.62,17.7,21.44,25.05,19.45,16.02,23.69,14.86,17.55,27.62,31.21,20.92,17.89,17.01,22.74,20.75,18.22,16.46,19.79,22.36,17.18,20.13,24.86,20.09,21.18,16.99,19.68,17.79,17.7
The Sinking City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.82,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Solus Project,,416.99,,,,79.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide of Rachel Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.78,,,,,,,,,,,,,,,,,,,,,,
The Surge,,,,,,,,,,,,,,,,,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Surge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.18,,101.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Survivalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08,,,,,,,,,,,,,,
The Swords of Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Swordsmen X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Town of Light,,,184.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Turing Test,,,,,,,,,62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Underground Man,,,,,,,,,166.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: A New Frontier,,,,,,,,,,,,54.32,,,,28.52,26.85,54.41,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Michonne,,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Saints & Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.05,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season One,,25.43,,,,,,23.38,,41.79,,40.36,,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season Two,,,,,,,,,,,,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: The Final Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57,41.24,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Eight,,,,,,,,,,,,,,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Witcher,,,,,,,,,,,,,,,,,,,,,,88.64,,,,,,69.12,,,,,,,,,,,,,,,,,,,,,27.53,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 2: Assassins of Kings,,,,,,,,,,,,,,,,,,,,,,,108.27,,,,,,,,,,,,,,,,,,,,,,,,,,48.49,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 3: Wild Hunt,8.43,9.95,6.05,6.59,18.58,18.86,8.52,6.39,9.11,7.67,7.7,13.78,20.06,21.47,20.8,16.68,9.59,20.83,11.97,8.62,9.19,6.73,8.45,26.91,21.19,16.86,8.99,9.97,14.57,32.21,20.71,15.69,15.71,13.34,9.78,8.67,15.36,10.89,11.34,10.18,14.65,9.94,23.5,13.25,9.85,9.72,9.89,19.11,28.06,20.92,15.29,15.57,11.41,13.62,8.75,14.98,25.85,14.03,10.68,11.26,9.82,9.4,,11.25,,22.11,10.63,,,,12.57,20.27
The Witness,57.29,30.43,,,,,,,,,,,,38.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There Is No Game : Wrong Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.51,,,,,,,,,,,,,,,,
Thetan Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01
