The Evil Within,,,,,,,,,,13.0,10.0,,,,,,,,14.0,16.0,23.0,50.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,124.0,33.0,17.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,14.0,15.0,,13.0,14.0,18.0,18.0,,,,14.0,28.0,61.0,27.0,16.0,,,,23.0,17.0,,20.0,,26.0,32.0,36.0,27.0,,121.0,72.0,60.0,36.0,29.0,29.0,78.0,89.0,102.0,70.0,57.0,49.0,47.0,45.0,,41.0,44.0,,44.0,62.0,68.0,60.0,88.0,110.0,138.0,108.0,135.0,87.0,,77.0,129.0,163.0,309.0,209.0,145.0,159.0,135.0,,125.0,115.0,89.0,82.0,88.0,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,35.0,,,,,,,,,,,,20.0,,23.0,,,,,,,,,,,,43.0,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,19.0,,,36.0,56.0,47.0,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,8.0,9.0,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,
The Last of Us,50.0,46.0,41.0,41.0,37.0,38.0,,39.0,34.0,35.0,31.0,50.0,43.0,37.0,33.0,34.0,33.0,34.0,34.0,33.0,26.0,26.0,24.0,,,28.0,30.0,26.0,27.0,46.0,36.0,29.0,,,,,,25.0,,26.0,,24.0,21.0,,,112.0,45.0,,38.0,40.0,56.0,66.0,123.0,337.0,,46.0,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,254.0,74.0,52.0,,,,,,,,93.0,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link Between Worlds,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,4.0,4.0,5.0,6.0,5.0,6.0,,,,6.0,7.0,,7.0,12.0,11.0,18.0,26.0,27.0,26.0,25.0,25.0,29.0,31.0,35.0,40.0,39.0,40.0,48.0,45.0,36.0,34.0,33.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,31.0,33.0,30.0,29.0,30.0,32.0,25.0,29.0,32.0,32.0,32.0,37.0,41.0,47.0,,,,,,,,46.0,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,313.0,80.0,46.0,40.0,55.0,35.0,30.0,27.0,25.0,55.0,58.0,53.0,45.0,41.0,35.0,32.0,34.0,33.0,30.0,26.0,31.0,35.0,57.0,46.0,52.0,43.0,40.0,60.0,56.0,48.0,36.0,33.0,29.0,37.0,51.0,54.0,61.0,71.0,80.0,77.0,77.0,73.0,82.0,69.0,80.0,75.0,102.0,113.0,125.0,110.0,94.0,109.0,98.0,87.0,79.0,60.0,63.0,68.0
The Legend of Zelda: Four Swords Adventures,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,5.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,,7.0,5.0,,4.0,5.0,6.0,6.0,6.0,4.0,,5.0,,6.0,6.0,,,,,,,6.0,,,6.0,9.0,11.0,8.0,,9.0,9.0,9.0,,,,,,8.0,,,,,,,,,,,,20.0,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time,16.0,16.0,17.0,15.0,12.0,13.0,12.0,12.0,11.0,11.0,12.0,13.0,16.0,20.0,13.0,11.0,12.0,13.0,,13.0,14.0,14.0,12.0,13.0,14.0,15.0,14.0,14.0,17.0,33.0,32.0,35.0,36.0,27.0,31.0,32.0,42.0,45.0,43.0,44.0,39.0,37.0,35.0,37.0,34.0,31.0,35.0,32.0,36.0,42.0,45.0,54.0,59.0,53.0,54.0,52.0,52.0,,56.0,58.0,62.0,67.0,60.0,,,51.0,46.0,,48.0,,,57.0
The Legend of Zelda: Ocarina of Time - Master Quest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,102.0,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,2.0,,,1.0,,,,,,,3.0,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,31.0,7.0,,,,,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,8.0,,,,,,,,,6.0,,9.0,14.0,9.0,,,,9.0,,48.0,,,9.0,18.0,21.0,,,,,,,,,,,20.0,23.0,,,,,,,,,20.0,,,,,,,,19.0,22.0,18.0,20.0,24.0,,,,,,,,,,,,,28.0,31.0
The Long Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
The Long Journey Home,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mean Greens: Plastic Warfare,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,,,,,,,,,,
The Messenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
The Outer Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Pedestrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
The Political Machine 2016,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Strings Club,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Riftbreaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,
The Room Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Deadly Sins: Grand Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,42.0,43.0,37.0,24.0,23.0,,,,,,,,,,,,,,,,
The Simpsons: Hit & Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sims 4,12.0,13.0,11.0,11.0,10.0,15.0,12.0,13.0,12.0,12.0,19.0,15.0,26.0,26.0,21.0,19.0,20.0,26.0,27.0,29.0,28.0,26.0,50.0,36.0,42.0,44.0,43.0,40.0,37.0,55.0,61.0,52.0,46.0,45.0,55.0,52.0,68.0,67.0,73.0,62.0,80.0,90.0,70.0,61.0,61.0,52.0,58.0,49.0,67.0,80.0,87.0,106.0,110.0,111.0,101.0,94.0,97.0,87.0,123.0,119.0,151.0,151.0,141.0,149.0,146.0,155.0,172.0,162.0,132.0,114.0,110.0,107.0
The Sinking City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Solus Project,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide of Rachel Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
The Surge,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Surge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Survivalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,
The Swords of Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Swordsmen X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Town of Light,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Turing Test,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Underground Man,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: A New Frontier,,,,,,,,,,,,10.0,,,,7.0,6.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Michonne,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Saints & Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season One,,7.0,,,,,,6.0,,5.0,,14.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season Two,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: The Final Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Eight,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Witcher,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 2: Assassins of Kings,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 3: Wild Hunt,74.0,63.0,49.0,51.0,91.0,167.0,78.0,59.0,58.0,46.0,45.0,50.0,71.0,67.0,59.0,53.0,57.0,78.0,68.0,53.0,54.0,51.0,54.0,55.0,75.0,83.0,63.0,65.0,62.0,79.0,86.0,65.0,67.0,61.0,57.0,55.0,70.0,66.0,68.0,67.0,61.0,78.0,94.0,82.0,64.0,54.0,58.0,138.0,301.0,149.0,116.0,140.0,149.0,125.0,118.0,109.0,122.0,108.0,120.0,105.0,115.0,105.0,,111.0,,106.0,105.0,,,,80.0,135.0
The Witness,16.0,24.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There Is No Game : Wrong Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
Thetan Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
They Are Billions,,,,,,,,,,,,,,,,,,,,,,,,59.0,154.0,42.0,21.0,14.0,14.0,,,13.0,12.0,11.0,10.0,11.0,14.0,11.0,10.0,,,29.0,34.0,14.0,7.0,9.0,,,,9.0,,,,,,,9.0,12.0,13.0,12.0,14.0,,12.0,,,,,,,11.0,10.0,
Thief Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Thimbleweed Park,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This War of Mine,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throne of Lies: Medieval Politics,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,6.0,5.0,4.0,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thronebreaker: The Witcher Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Through the Woods,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibia,21.0,21.0,18.0,17.0,19.0,18.0,19.0,18.0,21.0,24.0,28.0,29.0,28.0,28.0,29.0,33.0,36.0,38.0,40.0,34.0,33.0,35.0,37.0,45.0,49.0,49.0,50.0,55.0,62.0,61.0,64.0,78.0,75.0,76.0,77.0,80.0,83.0,84.0,93.0,99.0,103.0,110.0,104.0,97.0,96.0,88.0,96.0,104.0,117.0,107.0,139.0,186.0,198.0,195.0,191.0,178.0,180.0,161.0,175.0,197.0,212.0,227.0,255.0,245.0,226.0,216.0,191.0,172.0,163.0,129.0,104.0,108.0
Timberborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,,
Titanfall 2,,,,,,,,20.0,,28.0,71.0,43.0,33.0,23.0,19.0,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Ghost Recon: Breakpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Ghost Recon: Wildlands,,,,,,,,,,,,,,105.0,185.0,47.0,,,,,19.0,42.0,,,,,,55.0,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Rainbow Six Siege,325.0,315.0,205.0,199.0,250.0,260.0,293.0,430.0,316.0,293.0,345.0,392.0,508.0,681.0,559.0,466.0,460.0,468.0,568.0,598.0,551.0,431.0,453.0,615.0,734.0,832.0,942.0,760.0,745.0,848.0,909.0,1105.0,1084.0,834.0,787.0,1003.0,1243.0,938.0,1066.0,1014.0,1006.0,1265.0,1215.0,1174.0,1187.0,956.0,874.0,1049.0,1323.0,1275.0,1539.0,1799.0,1800.0,1779.0,1837.0,1664.0,1699.0,1408.0,1182.0,1412.0,1710.0,1663.0,1632.0,1523.0,1193.0,1093.0,978.0,909.0,910.0,744.0,677.0,764.0
Tom Clancy's The Division,83.0,128.0,1357.0,753.0,393.0,287.0,213.0,147.0,93.0,103.0,207.0,270.0,245.0,174.0,171.0,99.0,116.0,100.0,105.0,115.0,94.0,79.0,64.0,185.0,211.0,132.0,140.0,116.0,86.0,130.0,125.0,96.0,80.0,58.0,52.0,70.0,126.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's The Division 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,962.0,505.0,189.0,138.0,93.0,73.0,,56.0,,,,223.0,356.0,160.0,117.0,99.0,111.0,,119.0,115.0,,,118.0,126.0,,81.0,,,,,,,,
Tomb Raider II,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hawk's Pro Skater 1+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,
Torchlight III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,17.0,,,,,,,,,,,,,,
Tormented Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,38.0,,,
Total Lockdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Total War Saga: Thrones of Britannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Three Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,57.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer,,,,,37.0,35.0,13.0,,,,,10.0,,11.0,13.0,9.0,,,12.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total War: Warhammer II,,,,,,,,,,,,,,,,,,,,,15.0,43.0,19.0,12.0,20.0,15.0,,15.0,14.0,21.0,17.0,14.0,14.0,18.0,25.0,18.0,21.0,18.0,,26.0,20.0,,,,21.0,19.0,14.0,26.0,23.0,21.0,21.0,,49.0,43.0,32.0,,,,28.0,37.0,31.0,39.0,,,,,39.0,,,,,
Totally Accurate Battle Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally Accurate Battlegrounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,
Tower Unite,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town of Salem,,,,6.0,12.0,11.0,8.0,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.0,24.0,15.0,15.0,,,18.0,22.0,20.0,27.0,31.0,39.0,44.0,36.0,28.0,30.0,24.0,22.0
TrackMania 2: Canyon,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrackMania 2: Stadium,,,,,1.0,1.0,,,,,,,,,,,3.0,3.0,3.0,2.0,2.0,,,,,,7.0,7.0,10.0,11.0,,,,4.0,5.0,,,,6.0,6.0,15.0,13.0,,,7.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,
TrackMania Turbo,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformers: Devastation,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport Fever 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,
Transport Tycoon Deluxe,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: New Blood,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Center: Under the Knife 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel & Outdoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,68.0,71.0,77.0,91.0,83.0,85.0,96.0,88.0,72.0,67.0,74.0,71.0,70.0,55.0,45.0,46.0,62.0,87.0,122.0,125.0,90.0,81.0,75.0,73.0,72.0,76.0,80.0,87.0,106.0,111.0,133.0,137.0,121.0,129.0,118.0,108.0,104.0,84.0,81.0
Tree of Savior,,,16.0,45.0,31.0,14.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Fusion,,,,,,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trials Rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,6.0,,,,,,
Trials of Mana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,,,,,,,,,,,,,,,,,,,
